Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1961,24829776
Africa Eastern and Southern,AFE,1962,25301332
Africa Eastern and Southern,AFE,1963,25898736
Africa Eastern and Southern,AFE,1964,25855980
Africa Eastern and Southern,AFE,1965,26446153
Africa Eastern and Southern,AFE,1966,26873816
Africa Eastern and Southern,AFE,1967,28856437
Africa Eastern and Southern,AFE,1968,28397873
Africa Eastern and Southern,AFE,1969,29720296
Africa Eastern and Southern,AFE,1970,29679450
Africa Eastern and Southern,AFE,1971,30611798
Africa Eastern and Southern,AFE,1972,31051898
Africa Eastern and Southern,AFE,1973,29296100
Africa Eastern and Southern,AFE,1974,30884583
Africa Eastern and Southern,AFE,1975,30306267
Africa Eastern and Southern,AFE,1976,31564774
Africa Eastern and Southern,AFE,1977,31042701
Africa Eastern and Southern,AFE,1978,31098385
Africa Eastern and Southern,AFE,1979,29512153
Africa Eastern and Southern,AFE,1980,30735265
Africa Eastern and Southern,AFE,1981,31595579
Africa Eastern and Southern,AFE,1982,30849874
Africa Eastern and Southern,AFE,1983,31552565
Africa Eastern and Southern,AFE,1984,31655764
Africa Eastern and Southern,AFE,1985,34771309
Africa Eastern and Southern,AFE,1986,35863020
Africa Eastern and Southern,AFE,1987,33697837
Africa Eastern and Southern,AFE,1988,38036172
Africa Eastern and Southern,AFE,1989,35177677
Africa Eastern and Southern,AFE,1990,31504570
Africa Eastern and Southern,AFE,1991,33754551
Africa Eastern and Southern,AFE,1992,34593582
Africa Eastern and Southern,AFE,1993,33820636
Africa Eastern and Southern,AFE,1994,40218637
Africa Eastern and Southern,AFE,1995,36941363
Africa Eastern and Southern,AFE,1996,40233035
Africa Eastern and Southern,AFE,1997,41658119
Africa Eastern and Southern,AFE,1998,39180833
Africa Eastern and Southern,AFE,1999,37085917
Africa Eastern and Southern,AFE,2000,36912463
Africa Eastern and Southern,AFE,2001,38606351
Africa Eastern and Southern,AFE,2002,38519653
Africa Eastern and Southern,AFE,2003,44230308
Africa Eastern and Southern,AFE,2004,40301847
Africa Eastern and Southern,AFE,2005,49232324
Africa Eastern and Southern,AFE,2006,43677640
Africa Eastern and Southern,AFE,2007,43989024
Africa Eastern and Southern,AFE,2008,46460201
Africa Eastern and Southern,AFE,2009,46871505
Africa Eastern and Southern,AFE,2010,48129579
Africa Eastern and Southern,AFE,2011,50545225
Africa Eastern and Southern,AFE,2012,46378756
Africa Eastern and Southern,AFE,2013,52397803
Africa Eastern and Southern,AFE,2014,55090517
Africa Eastern and Southern,AFE,2015,49491413
Africa Eastern and Southern,AFE,2016,55716244
Africa Eastern and Southern,AFE,2017,53687176
Africa Eastern and Southern,AFE,2018,54948953
Africa Eastern and Southern,AFE,2019,51980753
Africa Eastern and Southern,AFE,2020,55508093
Africa Eastern and Southern,AFE,2021,55883601
Africa Eastern and Southern,AFE,2022,55632576
Afghanistan,AFG,1961,3313500
Afghanistan,AFG,1962,3425500
Afghanistan,AFG,1963,3426500
Afghanistan,AFG,1964,3446500
Afghanistan,AFG,1965,3444500
Afghanistan,AFG,1966,3446500
Afghanistan,AFG,1967,3124500
Afghanistan,AFG,1968,3041500
Afghanistan,AFG,1969,3081500
Afghanistan,AFG,1970,3178000
Afghanistan,AFG,1971,3400000
Afghanistan,AFG,1972,3923100
Afghanistan,AFG,1973,3337000
Afghanistan,AFG,1974,3342000
Afghanistan,AFG,1975,3404000
Afghanistan,AFG,1976,3394000
Afghanistan,AFG,1977,3388000
Afghanistan,AFG,1978,3392000
Afghanistan,AFG,1979,3183500
Afghanistan,AFG,1980,3018500
Afghanistan,AFG,1981,2909000
Afghanistan,AFG,1982,2799500
Afghanistan,AFG,1983,2649000
Afghanistan,AFG,1984,2562000
Afghanistan,AFG,1985,2434500
Afghanistan,AFG,1986,2347000
Afghanistan,AFG,1987,2496000
Afghanistan,AFG,1988,2331000
Afghanistan,AFG,1989,2290000
Afghanistan,AFG,1990,2253000
Afghanistan,AFG,1991,2345071
Afghanistan,AFG,1992,2250000
Afghanistan,AFG,1993,2631882
Afghanistan,AFG,1994,2757000
Afghanistan,AFG,1995,2669450
Afghanistan,AFG,1996,2691670
Afghanistan,AFG,1997,2730401
Afghanistan,AFG,1998,2792105
Afghanistan,AFG,1999,2532871
Afghanistan,AFG,2000,2406000
Afghanistan,AFG,2001,2094000
Afghanistan,AFG,2002,2238000
Afghanistan,AFG,2003,3004700
Afghanistan,AFG,2004,2667000
Afghanistan,AFG,2005,3030000
Afghanistan,AFG,2006,2989000
Afghanistan,AFG,2007,3021000
Afghanistan,AFG,2008,2714000
Afghanistan,AFG,2009,3192000
Afghanistan,AFG,2010,2962000
Afghanistan,AFG,2011,2820000
Afghanistan,AFG,2012,3143000
Afghanistan,AFG,2013,3182922
Afghanistan,AFG,2014,3344733
Afghanistan,AFG,2015,2724070
Afghanistan,AFG,2016,2793694
Afghanistan,AFG,2017,2419213
Afghanistan,AFG,2018,1910389
Afghanistan,AFG,2019,2641911
Afghanistan,AFG,2020,3043589
Afghanistan,AFG,2021,2368118
Afghanistan,AFG,2022,2189504
Afghanistan,AFG,2023,2340211
Africa Western and Central,AFW,1961,22506121
Africa Western and Central,AFW,1962,23139749
Africa Western and Central,AFW,1963,23521897
Africa Western and Central,AFW,1964,23682246
Africa Western and Central,AFW,1965,24774354
Africa Western and Central,AFW,1966,22626585
Africa Western and Central,AFW,1967,24016425
Africa Western and Central,AFW,1968,23358857
Africa Western and Central,AFW,1969,27551782
Africa Western and Central,AFW,1970,25652987
Africa Western and Central,AFW,1971,25022578
Africa Western and Central,AFW,1972,21520832
Africa Western and Central,AFW,1973,25192236
Africa Western and Central,AFW,1974,24009119
Africa Western and Central,AFW,1975,22091216
Africa Western and Central,AFW,1976,24057598
Africa Western and Central,AFW,1977,22178287
Africa Western and Central,AFW,1978,21076038
Africa Western and Central,AFW,1979,21016349
Africa Western and Central,AFW,1980,22014894
Africa Western and Central,AFW,1981,19920623
Africa Western and Central,AFW,1982,20578251
Africa Western and Central,AFW,1983,21373022
Africa Western and Central,AFW,1984,23574750
Africa Western and Central,AFW,1985,26006920
Africa Western and Central,AFW,1986,29387071
Africa Western and Central,AFW,1987,29871895
Africa Western and Central,AFW,1988,31494026
Africa Western and Central,AFW,1989,33706876
Africa Western and Central,AFW,1990,35323092
