Country Name,Country Code,Year,Value
Afghanistan,AFG,2006,40171993.2
Afghanistan,AFG,2007,98770365.8
Afghanistan,AFG,2008,131081597.8
Afghanistan,AFG,2009,352752616.2
Afghanistan,AFG,2010,355229891.1
Afghanistan,AFG,2011,372555169.2
Afghanistan,AFG,2012,387633123.4
Afghanistan,AFG,2013,375643168.3
Afghanistan,AFG,2014,334839124.6
Afghanistan,AFG,2015,300161714.8
Afghanistan,AFG,2016,276984771.4
Afghanistan,AFG,2017,284853905.2
Afghanistan,AFG,2018,274596496.6
Afghanistan,AFG,2019,276923268.4
Afghanistan,AFG,2020,628740557.2
Afghanistan,AFG,2021,1185327218
Afghanistan,AFG,2022,1122111569.9
Afghanistan,AFG,2023,1127013175.2
Afghanistan,AFG,2024,1089028054.5
Angola,AGO,1999,374707057.4
Angola,AGO,2000,355705668.9
Angola,AGO,2001,343098130.6
Angola,AGO,2002,371160687.2
Angola,AGO,2003,405682628
Angola,AGO,2004,423985126.3
Angola,AGO,2005,390203038.9
Angola,AGO,2006,410714177
Angola,AGO,2007,431421881.2
Angola,AGO,2008,420506996.4
Angola,AGO,2009,787056610.5
Angola,AGO,2010,1302262652.3
Angola,AGO,2011,1605921015.9
Angola,AGO,2012,1739652880.5
Angola,AGO,2013,1478597285.6
Angola,AGO,2014,914027909.7
Angola,AGO,2015,532051255.4
Angola,AGO,2016,395881505.2
Angola,AGO,2017,388801462.9
Angola,AGO,2018,1374114587.4
Angola,AGO,2019,1861295679.9
Angola,AGO,2020,2992458754.3
Angola,AGO,2021,5872361240.8
Angola,AGO,2022,5583902379.9
Angola,AGO,2023,5449429790.4
Angola,AGO,2024,5063751317.2
Albania,ALB,1992,13321000
Albania,ALB,1993,29662027.2
Albania,ALB,1994,54196929.5
Albania,ALB,1995,64519612.4
Albania,ALB,1996,54212531.1
Albania,ALB,1997,54973840.3
Albania,ALB,1998,64445534.6
Albania,ALB,1999,144308798.7
Albania,ALB,2000,148425240.2
Albania,ALB,2001,141638824.6
Albania,ALB,2002,144218235.1
Albania,ALB,2003,159415248
Albania,ALB,2004,169099897.6
Albania,ALB,2005,158243429
Albania,ALB,2006,162459042.7
Albania,ALB,2007,163478853.7
Albania,ALB,2008,152026589.8
Albania,ALB,2009,144309407.5
Albania,ALB,2010,129370620.5
Albania,ALB,2011,117241292.8
Albania,ALB,2012,107036111.5
Albania,ALB,2013,96755468.2
Albania,ALB,2014,150856823.2
Albania,ALB,2015,243583720.9
Albania,ALB,2016,387084198.2
Albania,ALB,2017,488777110.1
Albania,ALB,2018,470321203.4
Albania,ALB,2019,447707759.2
Albania,ALB,2020,627019436.4
Albania,ALB,2021,733945608.9
Albania,ALB,2022,632366386.6
Albania,ALB,2023,524728311.9
Albania,ALB,2024,360122432.1
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,188911800
Argentina,ARG,1973,209913600
Argentina,ARG,1974,78361600
Argentina,ARG,1975,292780363
Argentina,ARG,1976,529318129.7
Argentina,ARG,1977,418467595
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,1173220000
Argentina,ARG,1984,1098430000
Argentina,ARG,1985,2312290000
Argentina,ARG,1986,2740980000
Argentina,ARG,1987,3853415363.8
Argentina,ARG,1988,3677792717.2
Argentina,ARG,1989,3099862948.7
Argentina,ARG,1990,3083195865.3
Argentina,ARG,1991,2483115001.4
Argentina,ARG,1992,2313851375
Argentina,ARG,1993,3519667710
Argentina,ARG,1994,4211220402.2
Argentina,ARG,1995,6130863050.9
Argentina,ARG,1996,6292570603.8
Argentina,ARG,1997,5868261813.9
Argentina,ARG,1998,5442162800.7
Argentina,ARG,1999,4914919735.8
Argentina,ARG,2000,5470438316.2
Argentina,ARG,2001,14376331416.7
Argentina,ARG,2002,14772334953.9
Argentina,ARG,2003,15995776074
Argentina,ARG,2004,14584967621.2
Argentina,ARG,2005,9967870477.7
Argentina,ARG,2006,478955828
Argentina,ARG,2007,503104192.5
Argentina,ARG,2008,490375759.9
Argentina,ARG,2009,3166796444.9
Argentina,ARG,2010,3110922139.6
Argentina,ARG,2011,3101306749.4
Argentina,ARG,2012,3104639592.3
Argentina,ARG,2013,3110859858.5
Argentina,ARG,2014,2926644103.9
Argentina,ARG,2015,2799231196.7
Argentina,ARG,2016,2715603927.6
Argentina,ARG,2017,2876808116.4
Argentina,ARG,2018,30922512047.7
Argentina,ARG,2019,46924457621.2
Argentina,ARG,2020,48873710059.5
Argentina,ARG,2021,48055342739.5
Argentina,ARG,2022,52289985533.7
Argentina,ARG,2023,47612397026.8
Argentina,ARG,2024,47176971069
Armenia,ARM,1994,24634968
Armenia,ARM,1995,70236653
Armenia,ARM,1996,116474762.4
Armenia,ARM,1997,132057839.8
Armenia,ARM,1998,190440286.1
Armenia,ARM,1999,321997230.2
Armenia,ARM,2000,290095073
Armenia,ARM,2001,283191109.6
Armenia,ARM,2002,314425243.5
Armenia,ARM,2003,345387958.3
Armenia,ARM,2004,354276770.7
Armenia,ARM,2005,302158624.8
Armenia,ARM,2006,296042841
Armenia,ARM,2007,296948979.4
Armenia,ARM,2008,270293755.8
Armenia,ARM,2009,724646923.3
Armenia,ARM,2010,876270384.8
Armenia,ARM,2011,962546214.6
Armenia,ARM,2012,911323809.1
Armenia,ARM,2013,720310985.9
Armenia,ARM,2014,569570168.5
Armenia,ARM,2015,536256947.7
Armenia,ARM,2016,527768516.8
Armenia,ARM,2017,529508773.4
Armenia,ARM,2018,450596997.3
Armenia,ARM,2019,374965602.2
Armenia,ARM,2020,645508162.7
Armenia,ARM,2021,734925324.6
Armenia,ARM,2022,757666658.2
Armenia,ARM,2023,669625942.5
Armenia,ARM,2024,483244478.3
Azerbaijan,AZE,1995,100873212.2
Azerbaijan,AZE,1996,174970976.3
Azerbaijan,AZE,1997,266787194.4
Azerbaijan,AZE,1998,321227971.7
Azerbaijan,AZE,1999,618051142.8
Azerbaijan,AZE,2000,535896290
Azerbaijan,AZE,2001,488207206.5
Azerbaijan,AZE,2002,487639730.2
Azerbaijan,AZE,2003,487459411.6
Azerbaijan,AZE,2004,446885181.2
Azerbaijan,AZE,2005,383127572.2
Azerbaijan,AZE,2006,365276173
Azerbaijan,AZE,2007,345670553.7
