Country Name,Country Code,Year,Value
Aruba,ABW,1985,195.049247697204
Aruba,ABW,1986,674.609138929365
Aruba,ABW,1987,353.454247830628
Aruba,ABW,1988,325.125160801728
Aruba,ABW,1989,402.528000326028
Aruba,ABW,1990,477.746076557875
Aruba,ABW,1991,378.930425418151
Aruba,ABW,1992,434.461264288621
Aruba,ABW,1993,337.38210776076
Aruba,ABW,1994,235.324443957495
Aruba,ABW,1995,323.288004975384
Aruba,ABW,1996,235.241694109268
Aruba,ABW,1997,290.494892235596
Aruba,ABW,1998,127.302124666559
Aruba,ABW,1999,-82.3118718080831
Africa Eastern and Southern,AFE,1970,2.85798206847535
Africa Eastern and Southern,AFE,1971,3.18581303018674
Africa Eastern and Southern,AFE,1972,3.78302878506451
Africa Eastern and Southern,AFE,1973,4.29176756218213
Africa Eastern and Southern,AFE,1974,6.55081527158672
Africa Eastern and Southern,AFE,1975,9.4072541986544
Africa Eastern and Southern,AFE,1976,8.24944078506489
Africa Eastern and Southern,AFE,1977,10.049134005624
Africa Eastern and Southern,AFE,1978,12.7976927862962
Africa Eastern and Southern,AFE,1979,17.2010942114115
Africa Eastern and Southern,AFE,1980,20.2313566603754
Africa Eastern and Southern,AFE,1981,19.1140596882047
Africa Eastern and Southern,AFE,1982,19.6522679348628
Africa Eastern and Southern,AFE,1983,18.5491003565035
Africa Eastern and Southern,AFE,1984,17.5493443211013
Africa Eastern and Southern,AFE,1985,20.2606111692846
Africa Eastern and Southern,AFE,1986,22.6553556868359
Africa Eastern and Southern,AFE,1987,26.4296854004253
Africa Eastern and Southern,AFE,1988,28.934090822996
Africa Eastern and Southern,AFE,1989,27.8842491053229
Africa Eastern and Southern,AFE,1990,33.6191318199056
Africa Eastern and Southern,AFE,1991,31.8141172758747
Africa Eastern and Southern,AFE,1992,34.6727120761033
Africa Eastern and Southern,AFE,1993,30.4163460270638
Africa Eastern and Southern,AFE,1994,29.6749545558672
Africa Eastern and Southern,AFE,1995,30.2903941875482
Africa Eastern and Southern,AFE,1996,22.4477335733434
Africa Eastern and Southern,AFE,1997,21.3728748966117
Africa Eastern and Southern,AFE,1998,19.9202470801684
Africa Eastern and Southern,AFE,1999,18.9043143062257
Africa Eastern and Southern,AFE,2000,19.684793502781
Africa Eastern and Southern,AFE,2001,20.4173210236949
Africa Eastern and Southern,AFE,2002,26.6635281375526
Africa Eastern and Southern,AFE,2003,37.6207761498808
Africa Eastern and Southern,AFE,2004,36.0356385174376
Africa Eastern and Southern,AFE,2005,35.4399870190814
Africa Eastern and Southern,AFE,2006,38.7985471122513
Africa Eastern and Southern,AFE,2007,41.929674790197
Africa Eastern and Southern,AFE,2008,47.1646261493574
Africa Eastern and Southern,AFE,2009,48.7266705187858
Africa Eastern and Southern,AFE,2010,47.099858176781
Africa Eastern and Southern,AFE,2011,52.3807606974666
Africa Eastern and Southern,AFE,2012,46.8663563895504
Africa Eastern and Southern,AFE,2013,50.7778738589593
Africa Eastern and Southern,AFE,2014,43.826766732381
Africa Eastern and Southern,AFE,2015,42.0002349223604
Africa Eastern and Southern,AFE,2016,40.2155608635704
Africa Eastern and Southern,AFE,2017,43.5603767031588
Africa Eastern and Southern,AFE,2018,41.9453550893748
Africa Eastern and Southern,AFE,2019,42.6393249730992
Africa Eastern and Southern,AFE,2020,53.4719250082824
Africa Eastern and Southern,AFE,2021,48.8395777356439
Afghanistan,AFG,1960,1.90148517336064
Afghanistan,AFG,1961,3.76271823999689
Afghanistan,AFG,1962,1.80022005697923
Afghanistan,AFG,1963,3.81800695538922
Afghanistan,AFG,1964,4.70435114991641
Afghanistan,AFG,1965,5.373650589475
Afghanistan,AFG,1966,4.95207910396862
Afghanistan,AFG,1967,3.91016201672353
Afghanistan,AFG,1968,2.71824967877597
Afghanistan,AFG,1969,2.47335830048608
Afghanistan,AFG,1970,2.44549934335125
Afghanistan,AFG,1971,3.84174255938635
Afghanistan,AFG,1972,4.65508819402622
Afghanistan,AFG,1973,4.5829911008138
Afghanistan,AFG,1974,3.92248790532105
Afghanistan,AFG,1975,5.24348242971077
Afghanistan,AFG,1976,5.37525251614603
Afghanistan,AFG,1977,6.20054824634399
Afghanistan,AFG,1978,5.47333673194484
Afghanistan,AFG,1979,7.2651687831397
Afghanistan,AFG,1980,2.1717157702077
Afghanistan,AFG,1981,1.92250010809891
Afghanistan,AFG,1982,0.886149104426957
Afghanistan,AFG,1983,1.23466035593723
Afghanistan,AFG,1984,0.599630698817027
Afghanistan,AFG,1985,1.42821484822103
Afghanistan,AFG,1986,0.232047541492939
Afghanistan,AFG,1987,4.08506708289188
Afghanistan,AFG,1988,6.37838229992837
Afghanistan,AFG,1989,12.5752821879221
Afghanistan,AFG,1990,10.1879018020352
Afghanistan,AFG,1991,41.5511917835712
Afghanistan,AFG,1992,15.4228785335191
Afghanistan,AFG,1993,14.9767400824777
Afghanistan,AFG,1994,13.9328575680022
Afghanistan,AFG,1995,12.4535357529099
Afghanistan,AFG,1996,9.54948289817948
Afghanistan,AFG,1997,12.5053577938674
Afghanistan,AFG,1998,8.56993899937359
Afghanistan,AFG,1999,7.18330375204438
Afghanistan,AFG,2000,6.75647218780082
Afghanistan,AFG,2001,20.2304168119504
Afghanistan,AFG,2002,57.2215990333714
Afghanistan,AFG,2003,67.6649216947867
Afghanistan,AFG,2004,96.2846073930078
Afghanistan,AFG,2005,115.351294234062
Afghanistan,AFG,2006,113.900946446337
Afghanistan,AFG,2007,192.305703046374
Afghanistan,AFG,2008,181.674285340071
Afghanistan,AFG,2009,222.569778777028
Afghanistan,AFG,2010,214.693140809441
Afghanistan,AFG,2011,229.855777302098
Afghanistan,AFG,2012,218.153242493529
Afghanistan,AFG,2013,162.938027552135
Afghanistan,AFG,2014,150.734672499696
Afghanistan,AFG,2015,126.337665225459
Afghanistan,AFG,2016,117.272119196072
Afghanistan,AFG,2017,106.804449629749
Afghanistan,AFG,2018,103.216537364057
Afghanistan,AFG,2019,109.298305108472
Afghanistan,AFG,2020,107.766175643469
Afghanistan,AFG,2021,117.291553127472
Afghanistan,AFG,2022,96.4780375205293
Afghanistan,AFG,2023,73.8233974820921
Africa Western and Central,AFW,1970,4.44586291702822
Africa Western and Central,AFW,1971,4.81335100604837
Africa Western and Central,AFW,1972,4.76218366757832
Africa Western and Central,AFW,1973,5.94294670604403
Africa Western and Central,AFW,1974,8.59525921587275
Africa Western and Central,AFW,1975,10.4024021378422
Africa Western and Central,AFW,1976,9.71221367624641
Africa Western and Central,AFW,1977,10.3219245258571
Africa Western and Central,AFW,1978,14.0151817945742
Africa Western and Central,AFW,1979,15.9039735514584
Africa Western and Central,AFW,1980,17.0052724883574
Africa Western and Central,AFW,1981,16.1803247078355
Africa Western and Central,AFW,1982,15.5074184551149
Africa Western and Central,AFW,1983,14.3314060350431
Africa Western and Central,AFW,1984,15.9375315764527
Africa Western and Central,AFW,1985,16.0236495921863
Africa Western and Central,AFW,1986,21.3269907899016
Africa Western and Central,AFW,1987,22.4484844406254
Africa Western and Central,AFW,1988,25.3239255945961
Africa Western and Central,AFW,1989,28.8268373887503
Africa Western and Central,AFW,1990,30.8901204845169
Africa Western and Central,AFW,1991,30.4795027575023
Africa Western and Central,AFW,1992,29.8791488129482
Africa Western and Central,AFW,1993,27.8182161042593
Africa Western and Central,AFW,1994,32.5972169043531
Africa Western and Central,AFW,1995,28.8230856366026
Africa Western and Central,AFW,1996,27.2204935573406
Africa Western and Central,AFW,1997,20.8645015686787
Africa Western and Central,AFW,1998,21.6838532164828
Africa Western and Central,AFW,1999,17.8392436833393
Africa Western and Central,AFW,2000,14.7255807906483
Africa Western and Central,AFW,2001,16.640986096562
Africa Western and Central,AFW,2002,21.4809909140665
Africa Western and Central,AFW,2003,21.7784583717004
Africa Western and Central,AFW,2004,26.6899254401148
Africa Western and Central,AFW,2005,45.3734776573627
Africa Western and Central,AFW,2006,62.5370706746586
Africa Western and Central,AFW,2007,37.7704411530517
Africa Western and Central,AFW,2008,36.3669622069756
Africa Western and Central,AFW,2009,40.1190827054323
Africa Western and Central,AFW,2010,42.1158822932765
Africa Western and Central,AFW,2011,37.8525159721583
Africa Western and Central,AFW,2012,40.2996578161572
Africa Western and Central,AFW,2013,35.6175103862741
Africa Western and Central,AFW,2014,36.1902407092638
Africa Western and Central,AFW,2015,35.0467690655111
Africa Western and Central,AFW,2016,32.2134990372666
Africa Western and Central,AFW,2017,36.0977252884419
Africa Western and Central,AFW,2018,37.4241772281217
Africa Western and Central,AFW,2019,38.177513553744
Africa Western and Central,AFW,2020,47.6250307920498
Africa Western and Central,AFW,2021,39.4128887316037
Angola,AGO,1960,-0.00955720709837809
Angola,AGO,1961,4.4420693285497
Angola,AGO,1963,0.00554700892873345
Angola,AGO,1965,0.201014819555719
Angola,AGO,1966,0.512417506170659
Angola,AGO,1967,3.22237189346885
Angola,AGO,1968,0.00175355560173921
Angola,AGO,1969,-0.0190850123495566
