Country Name,Country Code,Year,Value
Aruba,ABW,2000,15.43
Aruba,ABW,2001,14.92
Aruba,ABW,2002,15.17
Aruba,ABW,2003,15.47
Aruba,ABW,2004,14.6
Aruba,ABW,2005,15.01
Aruba,ABW,2006,14.83
Aruba,ABW,2007,14.82
Aruba,ABW,2008,13.98
Aruba,ABW,2009,15.73
Aruba,ABW,2010,15.83
Aruba,ABW,2011,15.26
Aruba,ABW,2012,6.65
Aruba,ABW,2013,3.18
Aruba,ABW,2014,3.23
Aruba,ABW,2015,3.2
Aruba,ABW,2016,3.09
Aruba,ABW,2017,3.1
Aruba,ABW,2018,3
Aruba,ABW,2019,2.93
Aruba,ABW,2020,3.81
Aruba,ABW,2021,3.13
Aruba,ABW,2022,2.9
Africa Eastern and Southern,AFE,2000,9.16505551327352
Africa Eastern and Southern,AFE,2001,8.87503386621169
Africa Eastern and Southern,AFE,2002,8.54415661461885
Africa Eastern and Southern,AFE,2003,8.77950616279486
Africa Eastern and Southern,AFE,2004,8.74599769104287
Africa Eastern and Southern,AFE,2005,8.22856661207013
Africa Eastern and Southern,AFE,2006,7.98107120958636
Africa Eastern and Southern,AFE,2007,7.75575790004665
Africa Eastern and Southern,AFE,2008,7.75692135758845
Africa Eastern and Southern,AFE,2009,7.90233600420782
Africa Eastern and Southern,AFE,2010,7.36536578166159
Africa Eastern and Southern,AFE,2011,7.32754159771497
Africa Eastern and Southern,AFE,2012,7.19830428561356
Africa Eastern and Southern,AFE,2013,7.09977432368641
Africa Eastern and Southern,AFE,2014,7.05671676020544
Africa Eastern and Southern,AFE,2015,6.87620575137062
Africa Eastern and Southern,AFE,2016,6.87984035040821
Africa Eastern and Southern,AFE,2017,6.7487762579908
Africa Eastern and Southern,AFE,2018,6.60468733714662
Africa Eastern and Southern,AFE,2019,6.54785579236123
Africa Eastern and Southern,AFE,2020,6.68658904015408
Africa Eastern and Southern,AFE,2021,6.54056233837048
Afghanistan,AFG,2000,1.5
Afghanistan,AFG,2001,1.5
Afghanistan,AFG,2002,1.4
Afghanistan,AFG,2003,1.39
Afghanistan,AFG,2004,1.21
Afghanistan,AFG,2005,1.41
Afghanistan,AFG,2006,1.5
Afghanistan,AFG,2007,1.54
Afghanistan,AFG,2008,1.95
Afghanistan,AFG,2009,2.27
Afghanistan,AFG,2010,2.63
Afghanistan,AFG,2011,3.25
Afghanistan,AFG,2012,2.6
Afghanistan,AFG,2013,2.44
Afghanistan,AFG,2014,2.22
Afghanistan,AFG,2015,2.35
Afghanistan,AFG,2016,2.21
Afghanistan,AFG,2017,2.27
Afghanistan,AFG,2018,2.4
Afghanistan,AFG,2019,2.37
Afghanistan,AFG,2020,2.54
Afghanistan,AFG,2021,2.94
Africa Western and Central,AFW,2000,8.37631271210895
Africa Western and Central,AFW,2001,8.17085880269636
Africa Western and Central,AFW,2002,7.70144110436945
Africa Western and Central,AFW,2003,7.46747791695134
Africa Western and Central,AFW,2004,7.12515293833108
Africa Western and Central,AFW,2005,7.05992946130505
Africa Western and Central,AFW,2006,6.75334335855998
Africa Western and Central,AFW,2007,6.58552558444932
Africa Western and Central,AFW,2008,6.3878400777203
Africa Western and Central,AFW,2009,5.98676995197833
Africa Western and Central,AFW,2010,6.13024976213239
Africa Western and Central,AFW,2011,6.29915272713258
Africa Western and Central,AFW,2012,6.11485660592623
Africa Western and Central,AFW,2013,6.01150619379306
Africa Western and Central,AFW,2014,5.81442190069719
Africa Western and Central,AFW,2015,5.62390943300414
Africa Western and Central,AFW,2016,5.81142881804149
Africa Western and Central,AFW,2017,5.70861389653906
Africa Western and Central,AFW,2018,5.5984954791555
Africa Western and Central,AFW,2019,5.70229744601113
Africa Western and Central,AFW,2020,5.81201811552263
Africa Western and Central,AFW,2021,5.72307866244913
Angola,AGO,2000,3.77
Angola,AGO,2001,3.74
Angola,AGO,2002,3.41
Angola,AGO,2003,3.56
Angola,AGO,2004,3.23
Angola,AGO,2005,2.64
Angola,AGO,2006,2.65
Angola,AGO,2007,2.55
Angola,AGO,2008,2.51
Angola,AGO,2009,2.77
Angola,AGO,2010,2.65
Angola,AGO,2011,2.65
Angola,AGO,2012,2.78
Angola,AGO,2013,2.65
Angola,AGO,2014,2.29
Angola,AGO,2015,2.72
Angola,AGO,2016,2.59
Angola,AGO,2017,2.65
Angola,AGO,2018,2.47
Angola,AGO,2019,2.66
Angola,AGO,2020,2.8
Angola,AGO,2021,3.1
Albania,ALB,2000,4.03
Albania,ALB,2001,3.79
Albania,ALB,2002,4
Albania,ALB,2003,3.71
Albania,ALB,2004,3.86
Albania,ALB,2005,3.66
Albania,ALB,2006,3.38
Albania,ALB,2007,3.04
Albania,ALB,2008,2.94
Albania,ALB,2009,2.91
Albania,ALB,2010,2.78
Albania,ALB,2011,2.83
Albania,ALB,2012,2.51
Albania,ALB,2013,2.89
Albania,ALB,2014,2.86
Albania,ALB,2015,2.62
Albania,ALB,2016,2.61
