Country Name,Country Code,Year,Value
Aruba,ABW,1970,91.30988
Aruba,ABW,1971,91.34739
Aruba,ABW,1972,92.2406549999999
Aruba,ABW,1973,91.104505
Aruba,ABW,1974,92.879007
Aruba,ABW,1975,93.3099876
Aruba,ABW,1976,133.9181307
Aruba,ABW,1977,141.6534894
Aruba,ABW,1978,270.463251
Aruba,ABW,1979,309.457035
Aruba,ABW,1980,314.683821
Aruba,ABW,1981,359.397663
Aruba,ABW,1982,388.853274
Aruba,ABW,1983,371.814837
Aruba,ABW,1984,399.253092
Aruba,ABW,1985,441.168564
Aruba,ABW,1986,330.20766
Aruba,ABW,1987,456.143796000001
Aruba,ABW,1988,561.022593
Aruba,ABW,1989,605.445531
Aruba,ABW,1990,543.879252
Aruba,ABW,1991,545.664604
Aruba,ABW,1992,558.139252
Aruba,ABW,1993,583.46929
Aruba,ABW,1994,609.038896
Aruba,ABW,1995,611.470226
Aruba,ABW,1996,383.442844
Aruba,ABW,1997,1767.6696
Aruba,ABW,1998,300.654988
Aruba,ABW,1999,267.521878
Aruba,ABW,2000,251.533566
Aruba,ABW,2001,237.993696
Aruba,ABW,2002,245.454528
Aruba,ABW,2003,230.33465
Aruba,ABW,2004,230.5842
Aruba,ABW,2005,237.772666
Aruba,ABW,2006,265.208906
Aruba,ABW,2007,263.452074
Aruba,ABW,2008,270.687598
Aruba,ABW,2009,281.659242
Aruba,ABW,2010,292.630886
Aruba,ABW,2011,295.55719486
Aruba,ABW,2012,298.48350372
Andorra,AND,1974,0.022160164
Andorra,AND,1975,0.021755955
Andorra,AND,1976,0.021351746
Andorra,AND,1977,0.020947537
Andorra,AND,1978,0.020543328
Andorra,AND,1979,0.020139119
Andorra,AND,1980,0.01973491
Andorra,AND,1981,0.019330701
Andorra,AND,1982,0.018926492
Andorra,AND,1983,0.018522283
Andorra,AND,1984,0.018118074
Andorra,AND,1985,0.017713865
Andorra,AND,1986,0.017309656
Andorra,AND,1987,0.016905447
Andorra,AND,1988,0.016501238
Andorra,AND,1989,0.016097029
Andorra,AND,1990,0.01569282
Andorra,AND,1991,0.01569282
Andorra,AND,1992,0.01569282
Andorra,AND,1993,0.01569282
Andorra,AND,1994,0.01569282
Andorra,AND,1995,0.01569282
Andorra,AND,1996,0.01569282
Andorra,AND,1997,0.01569282
Andorra,AND,1998,0.01569282
Andorra,AND,1999,0.01569282
Andorra,AND,2000,0.01569282
Andorra,AND,2001,0.01569282
Andorra,AND,2002,0.01569282
Andorra,AND,2003,0.01569282
Andorra,AND,2004,0.01569282
Andorra,AND,2005,0.01569282
Andorra,AND,2006,0.01569282
Andorra,AND,2007,0.01569282
Andorra,AND,2008,0.01569282
Andorra,AND,2009,0.01569282
Andorra,AND,2010,0.01569282
Andorra,AND,2011,0.01569282
Andorra,AND,2012,0.01569282
Africa Eastern and Southern,AFE,1970,1898130.86899
Africa Eastern and Southern,AFE,1971,1224216.84414
Africa Eastern and Southern,AFE,1972,1291469.25809
Africa Eastern and Southern,AFE,1973,1380622.92205
Africa Eastern and Southern,AFE,1974,1200706.55648
Africa Eastern and Southern,AFE,1975,1385102.12718
Africa Eastern and Southern,AFE,1976,1277203.13509
Africa Eastern and Southern,AFE,1977,1455402.895315
Africa Eastern and Southern,AFE,1978,1474364.44118
Africa Eastern and Southern,AFE,1979,1848488.730635
Africa Eastern and Southern,AFE,1980,1651859.81364
Africa Eastern and Southern,AFE,1981,1442293.055455
Africa Eastern and Southern,AFE,1982,1620276.480755
Africa Eastern and Southern,AFE,1983,1586388.40661
Africa Eastern and Southern,AFE,1984,1307207.099205
Africa Eastern and Southern,AFE,1985,1294458.511515
Africa Eastern and Southern,AFE,1986,1260697.046645
Africa Eastern and Southern,AFE,1987,1603463.94577
Africa Eastern and Southern,AFE,1988,1231922.1564
Africa Eastern and Southern,AFE,1989,1378706.730895
Africa Eastern and Southern,AFE,1990,3667080.648064
Africa Eastern and Southern,AFE,1991,3660051.258576
Africa Eastern and Southern,AFE,1992,3709000.180944
Africa Eastern and Southern,AFE,1993,3701343.62004
Africa Eastern and Southern,AFE,1994,3753167.980488
Africa Eastern and Southern,AFE,1995,3784129.563768
Africa Eastern and Southern,AFE,1996,3772378.251352
Africa Eastern and Southern,AFE,1997,3766698.8448
Africa Eastern and Southern,AFE,1998,3963492.067984
Africa Eastern and Southern,AFE,1999,3906177.79896
Africa Eastern and Southern,AFE,2000,3858893.42032
Africa Eastern and Southern,AFE,2001,3843166.369488
Africa Eastern and Southern,AFE,2002,4105748.303744
Africa Eastern and Southern,AFE,2003,4194931.844936
Africa Eastern and Southern,AFE,2004,4235386.457968
Africa Eastern and Southern,AFE,2005,4392733.007576
Africa Eastern and Southern,AFE,2006,4267305.678688
Africa Eastern and Southern,AFE,2007,4557202.294712
Africa Eastern and Southern,AFE,2008,4695633.93276
Africa Eastern and Southern,AFE,2009,4665370.978152
Africa Eastern and Southern,AFE,2010,4871498.832008
Africa Eastern and Southern,AFE,2011,4961470.803896
Africa Eastern and Southern,AFE,2012,4999717.473864
Africa Eastern and Southern,AFE,2013,4970651.288384
Africa Eastern and Southern,AFE,2014,4976344.67216
Africa Eastern and Southern,AFE,2015,5036359.648064
Africa Eastern and Southern,AFE,2016,5112910.766392
Africa Eastern and Southern,AFE,2017,5145176.96152
Africa Eastern and Southern,AFE,2018,5147929.049272
Africa Eastern and Southern,AFE,2019,3462989.368432
Africa Eastern and Southern,AFE,2020,2205525.948592
Afghanistan,AFG,1970,152112.815
Afghanistan,AFG,1971,150306.91
Afghanistan,AFG,1972,126507.9
Afghanistan,AFG,1973,133720.205
Afghanistan,AFG,1974,149803.2282
Afghanistan,AFG,1975,160839.873
Afghanistan,AFG,1976,166547.283
Afghanistan,AFG,1977,166718.031
Afghanistan,AFG,1978,166918.818
Afghanistan,AFG,1979,163941.795
Afghanistan,AFG,1980,167026.326
Afghanistan,AFG,1981,166091.955
Afghanistan,AFG,1982,169693.473
Afghanistan,AFG,1983,162621.66
Afghanistan,AFG,1984,156169.7571
Afghanistan,AFG,1985,145989.3819
Afghanistan,AFG,1986,128362.0224
Afghanistan,AFG,1987,136532.4723
Afghanistan,AFG,1988,141374.2848
Afghanistan,AFG,1989,141336.657
Afghanistan,AFG,1990,182852.854536
Afghanistan,AFG,1991,184605.497696
Afghanistan,AFG,1992,181812.394448
Afghanistan,AFG,1993,184523.5216
Afghanistan,AFG,1994,173157.27636
Afghanistan,AFG,1995,181604.423112
Afghanistan,AFG,1996,195926.259
Afghanistan,AFG,1997,212299.39028
Afghanistan,AFG,1998,224995.104368
Afghanistan,AFG,1999,242533.758648
Afghanistan,AFG,2000,219500.387736
Afghanistan,AFG,2001,199971.558384
Afghanistan,AFG,2002,223676.072432
Afghanistan,AFG,2003,224548.79168
Afghanistan,AFG,2004,224744.331936
Afghanistan,AFG,2005,230447.532784
Afghanistan,AFG,2006,229560.072272
Afghanistan,AFG,2007,231892.021768
Afghanistan,AFG,2008,240052.852256
Afghanistan,AFG,2009,239669.039752
Afghanistan,AFG,2010,249870.60624
Afghanistan,AFG,2011,256482.291096
Afghanistan,AFG,2012,261839.830752
Afghanistan,AFG,2013,108374.136528
Afghanistan,AFG,2014,117461.791832
Afghanistan,AFG,2015,115095.091728
Afghanistan,AFG,2016,120315.990104
Afghanistan,AFG,2017,125159.19268
Afghanistan,AFG,2018,114574.477656
Afghanistan,AFG,2019,62234.282632
Afghanistan,AFG,2020,38907.094408
Africa Western and Central,AFW,1970,587421.722916
Africa Western and Central,AFW,1971,562298.173932
Africa Western and Central,AFW,1972,552803.950314
Africa Western and Central,AFW,1973,594150.703878
Africa Western and Central,AFW,1974,451847.71215
Africa Western and Central,AFW,1975,497721.514134
Africa Western and Central,AFW,1976,521750.687664
Africa Western and Central,AFW,1977,623829.904365
Africa Western and Central,AFW,1978,530029.573332
Africa Western and Central,AFW,1979,589990.803462
Africa Western and Central,AFW,1980,735336.549475
Africa Western and Central,AFW,1981,610030.49126
Africa Western and Central,AFW,1982,708776.26042
Africa Western and Central,AFW,1983,653419.681255
Africa Western and Central,AFW,1984,633498.299315
Africa Western and Central,AFW,1985,573736.683636
Africa Western and Central,AFW,1986,586962.770148
Africa Western and Central,AFW,1987,624922.44548
Africa Western and Central,AFW,1988,583639.545162
Africa Western and Central,AFW,1989,648858.50872
Africa Western and Central,AFW,1990,1489029.068792
Africa Western and Central,AFW,1991,1558279.251336
Africa Western and Central,AFW,1992,1584882.08628
Africa Western and Central,AFW,1993,1623525.577992
Africa Western and Central,AFW,1994,2763260.680912
Africa Western and Central,AFW,1995,2784137.6074
Africa Western and Central,AFW,1996,2857481.178288
Africa Western and Central,AFW,1997,2896248.846512
Africa Western and Central,AFW,1998,3001144.067752
Africa Western and Central,AFW,1999,3007239.26396
Africa Western and Central,AFW,2000,3128109.184728
Africa Western and Central,AFW,2001,3026487.058472
Africa Western and Central,AFW,2002,3063112.76704
Africa Western and Central,AFW,2003,3204847.583496
Africa Western and Central,AFW,2004,3192860.230952
Africa Western and Central,AFW,2005,3352434.127568
Africa Western and Central,AFW,2006,3354979.518968
Africa Western and Central,AFW,2007,3360741.232856
Africa Western and Central,AFW,2008,3404356.952072
Africa Western and Central,AFW,2009,3359617.182048
Africa Western and Central,AFW,2010,3486549.30224
Africa Western and Central,AFW,2011,3575122.966528
Africa Western and Central,AFW,2012,3615060.770136
Africa Western and Central,AFW,2013,3713756.717728
Africa Western and Central,AFW,2014,3739968.275376
Africa Western and Central,AFW,2015,3818755.449752
Africa Western and Central,AFW,2016,4014614.273728
Africa Western and Central,AFW,2017,4026559.562664
Africa Western and Central,AFW,2018,4073026.349072
Africa Western and Central,AFW,2019,2721775.120808
Africa Western and Central,AFW,2020,1728814.983592
Angola,AGO,1970,1419632.6
Angola,AGO,1971,792211.200000001
Angola,AGO,1972,837942.4
Angola,AGO,1973,881946.899999999
Angola,AGO,1974,764884.638
Angola,AGO,1975,899941.562999999
Angola,AGO,1976,752347.308000001
Angola,AGO,1977,857009.508
Angola,AGO,1978,882520.524
Angola,AGO,1979,1179870.261
Angola,AGO,1980,903347.037000001
Angola,AGO,1981,723759.666
Angola,AGO,1982,824900.979
Angola,AGO,1983,794808.225
Angola,AGO,1984,515622.597
Angola,AGO,1985,506775.321
Angola,AGO,1986,477790.848
Angola,AGO,1987,790077.873
Angola,AGO,1988,443111.613
Angola,AGO,1989,545478.201
Angola,AGO,1990,1858770.8368
Angola,AGO,1991,906386.31424
Angola,AGO,1992,1464597.4932
Angola,AGO,1993,787611.44224
Angola,AGO,1994,936981.94528
Angola,AGO,1995,1332815.68712
Angola,AGO,1996,795077.272800001
Angola,AGO,1997,382584.87488
Angola,AGO,1998,415277.95796
Angola,AGO,1999,392524.30792
Angola,AGO,2000,994777.689
Angola,AGO,2001,417970.8262
Angola,AGO,2002,444819.498
Angola,AGO,2003,492299.1368
Angola,AGO,2004,486807.8568
Angola,AGO,2005,1115118.1768
Angola,AGO,2006,471230.03168
Angola,AGO,2007,481482.13256
Angola,AGO,2008,533081.42072
Angola,AGO,2009,481048.3724
Angola,AGO,2010,569865.10048
Angola,AGO,2011,514903.2749
Angola,AGO,2012,499000.2378
Angola,AGO,2013,342453.63416
Angola,AGO,2014,332121.16896
Angola,AGO,2015,344960.52224
Angola,AGO,2016,346434.5932
Angola,AGO,2017,353938.65616
Angola,AGO,2018,316921.50272
Angola,AGO,2019,244911.94328
Angola,AGO,2020,142062.94272
Albania,ALB,1970,37094.91
Albania,ALB,1971,37801.555
Albania,ALB,1972,37840.305
Albania,ALB,1973,40182.355
Albania,ALB,1974,41794.2093
Albania,ALB,1975,41741.562
Albania,ALB,1976,47187.1584
Albania,ALB,1977,51364.9509
Albania,ALB,1978,61596.0762
Albania,ALB,1979,62725.0683
Albania,ALB,1980,63237.1542
Albania,ALB,1981,65678.6925
Albania,ALB,1982,63987.9711
Albania,ALB,1983,75536.5437
Albania,ALB,1984,74642.9625
Albania,ALB,1985,74852.6031
Albania,ALB,1986,78678.4649999999
Albania,ALB,1987,75875.6681999999
Albania,ALB,1988,78774.4317
Albania,ALB,1989,86425.2069000001
Albania,ALB,1990,156061.037984
Albania,ALB,1991,69050.136632
Albania,ALB,1992,67748.79768
Albania,ALB,1993,64994.720528
Albania,ALB,1994,75201.814976
Albania,ALB,1995,94744.6162239999
Albania,ALB,1996,64097.697728
Albania,ALB,1997,60420.806232
Albania,ALB,1998,64942.723936
Albania,ALB,1999,63968.96724
Albania,ALB,2000,128975.427144
Albania,ALB,2001,64447.44652
Albania,ALB,2002,70078.406688
Albania,ALB,2003,68786.968064
Albania,ALB,2004,71444.03684
Albania,ALB,2005,111632.807808
Albania,ALB,2006,72557.76004
Albania,ALB,2007,72241.279264
Albania,ALB,2008,93992.100488
Albania,ALB,2009,73917.6757199999
Albania,ALB,2010,94349.098344
Albania,ALB,2011,74258.864158
Albania,ALB,2012,74825.90058
Albania,ALB,2013,21560.39984
Albania,ALB,2014,21946.745144
Albania,ALB,2015,22751.54944
Albania,ALB,2016,23467.9774
Albania,ALB,2017,22807.20156
Albania,ALB,2018,20752.12212
Albania,ALB,2019,14467.979672
