Country Name,Country Code,Year,Value
Aruba,ABW,2018,2
Aruba,ABW,2022,1
Africa Eastern and Southern,AFE,2018,655
Africa Eastern and Southern,AFE,2022,674
Afghanistan,AFG,2018,16
Afghanistan,AFG,2022,16
Africa Western and Central,AFW,2018,338
Africa Western and Central,AFW,2022,380
Angola,AGO,2018,32
Angola,AGO,2022,33
Albania,ALB,2018,8
Albania,ALB,2022,8
Andorra,AND,2018,3
Andorra,AND,2022,3
Arab World,ARB,2018,319
Arab World,ARB,2022,354
United Arab Emirates,ARE,2018,13
United Arab Emirates,ARE,2022,13
Argentina,ARG,2018,52
Argentina,ARG,2022,54
Armenia,ARM,2018,14
Armenia,ARM,2022,15
American Samoa,ASM,2018,8
American Samoa,ASM,2022,6
Antigua and Barbuda,ATG,2018,3
Antigua and Barbuda,ATG,2022,3
Australia,AUS,2018,52
Australia,AUS,2022,66
Austria,AUT,2018,13
Austria,AUT,2022,13
Azerbaijan,AZE,2018,17
Azerbaijan,AZE,2022,18
Burundi,BDI,2018,15
Burundi,BDI,2022,18
Belgium,BEL,2018,8
Belgium,BEL,2022,8
Benin,BEN,2018,12
Benin,BEN,2022,14
Burkina Faso,BFA,2018,12
Burkina Faso,BFA,2022,15
Bangladesh,BGD,2018,36
Bangladesh,BGD,2022,36
Bulgaria,BGR,2018,17
Bulgaria,BGR,2022,18
Bahrain,BHR,2018,7
Bahrain,BHR,2022,8
"Bahamas, The",BHS,2018,10
"Bahamas, The",BHS,2022,9
Bosnia and Herzegovina,BIH,2018,7
Bosnia and Herzegovina,BIH,2022,9
Belarus,BLR,2018,9
Belarus,BLR,2022,11
Belize,BLZ,2018,6
Belize,BLZ,2022,8
Bermuda,BMU,2018,3
Bermuda,BMU,2022,3
Bolivia,BOL,2018,55
Bolivia,BOL,2022,47
Brazil,BRA,2018,175
Brazil,BRA,2022,155
Barbados,BRB,2018,4
Barbados,BRB,2022,3
Brunei Darussalam,BRN,2018,31
Brunei Darussalam,BRN,2022,39
Bhutan,BTN,2018,21
Bhutan,BTN,2022,19
Botswana,BWA,2018,16
Botswana,BWA,2022,18
Central African Republic,CAF,2018,16
Central African Republic,CAF,2022,18
Canada,CAN,2018,24
Canada,CAN,2022,22
Central Europe and the Baltics,CEB,2018,133
Central Europe and the Baltics,CEB,2022,148
Switzerland,CHE,2018,9
Switzerland,CHE,2022,10
Chile,CHL,2018,35
Chile,CHL,2022,34
China,CHN,2018,96
China,CHN,2022,94
Cote d'Ivoire,CIV,2018,25
Cote d'Ivoire,CIV,2022,26
Cameroon,CMR,2018,29
Cameroon,CMR,2022,31
"Congo, Dem. Rep.",COD,2018,42
"Congo, Dem. Rep.",COD,2022,40
"Congo, Rep.",COG,2018,7
"Congo, Rep.",COG,2022,6
Colombia,COL,2018,126
Colombia,COL,2022,102
Comoros,COM,2018,14
Comoros,COM,2022,13
Cabo Verde,CPV,2018,7
Cabo Verde,CPV,2022,7
Costa Rica,CRI,2018,27
Costa Rica,CRI,2022,25
Caribbean small states,CSS,2018,76
Caribbean small states,CSS,2022,65
Cuba,CUB,2018,19
Cuba,CUB,2022,17
Curacao,CUW,2018,2
Curacao,CUW,2022,1
Cayman Islands,CYM,2018,3
Cayman Islands,CYM,2022,1
Cyprus,CYP,2018,7
Cyprus,CYP,2022,9
Czechia,CZE,2018,9
Czechia,CZE,2022,10
Germany,DEU,2018,11
Germany,DEU,2022,12
Djibouti,DJI,2018,12
Djibouti,DJI,2022,15
Dominica,DMA,2018,7
Dominica,DMA,2022,6
Denmark,DNK,2018,9
Denmark,DNK,2022,10
Dominican Republic,DOM,2018,17
Dominican Republic,DOM,2022,17
Algeria,DZA,2018,15
Algeria,DZA,2022,20
East Asia & Pacific (excluding high income),EAP,2018,820
East Asia & Pacific (excluding high income),EAP,2022,825
Early-demographic dividend,EAR,2018,1792
Early-demographic dividend,EAR,2022,1760
East Asia & Pacific,EAS,2018,1224
East Asia & Pacific,EAS,2022,1244
Europe & Central Asia (excluding high income),ECA,2018,251
Europe & Central Asia (excluding high income),ECA,2022,265
Europe & Central Asia,ECS,2018,678
Europe & Central Asia,ECS,2022,734
Ecuador,ECU,2018,106
Ecuador,ECU,2022,86
"Egypt, Arab Rep.",EGY,2018,14
"Egypt, Arab Rep.",EGY,2022,17
Euro area,EMU,2018,227
Euro area,EMU,2022,255
Eritrea,ERI,2018,21
Eritrea,ERI,2022,22
Spain,ESP,2018,19
Spain,ESP,2022,24
Estonia,EST,2018,9
Estonia,EST,2022,11
Ethiopia,ETH,2018,35
Ethiopia,ETH,2022,35
European Union,EUU,2018,314
European Union,EUU,2022,350
Fragile and conflict affected situations,FCS,2018,733
Fragile and conflict affected situations,FCS,2022,761
Finland,FIN,2018,11
Finland,FIN,2022,12
Fiji,FJI,2018,14
Fiji,FJI,2022,14
France,FRA,2018,16
France,FRA,2022,19
Faroe Islands,FRO,2018,6
Faroe Islands,FRO,2022,5
"Micronesia, Fed. Sts.",FSM,2018,12
"Micronesia, Fed. Sts.",FSM,2022,13
Gabon,GAB,2018,7
Gabon,GAB,2022,5
United Kingdom,GBR,2018,11
United Kingdom,GBR,2022,11
Georgia,GEO,2018,14
Georgia,GEO,2022,15
Ghana,GHA,2018,23
Ghana,GHA,2022,25
Gibraltar,GIB,2018,6
Gibraltar,GIB,2022,10
Guinea,GIN,2018,20
Guinea,GIN,2022,22
"Gambia, The",GMB,2018,14
"Gambia, The",GMB,2022,20
Guinea-Bissau,GNB,2018,12
Guinea-Bissau,GNB,2022,15
Equatorial Guinea,GNQ,2018,6
Equatorial Guinea,GNQ,2022,3
Greece,GRC,2018,17
Greece,GRC,2022,19
Grenada,GRD,2018,2
Grenada,GRD,2022,2
Greenland,GRL,2018,6
Greenland,GRL,2022,6
Guatemala,GTM,2018,17
Guatemala,GTM,2022,19
Guam,GUM,2018,14
Guam,GUM,2022,12
Guyana,GUY,2018,16
Guyana,GUY,2022,11
High income,HIC,2018,1236
High income,HIC,2022,1270
"Hong Kong SAR, China",HKG,2018,21
"Hong Kong SAR, China",HKG,2022,21
Honduras,HND,2018,14
Honduras,HND,2022,18
Heavily indebted poor countries (HIPC),HPC,2018,823
Heavily indebted poor countries (HIPC),HPC,2022,867
Croatia,HRV,2018,14
Croatia,HRV,2022,16
Haiti,HTI,2018,17
Haiti,HTI,2022,17
Hungary,HUN,2018,13
Hungary,HUN,2022,14
IBRD only,IBD,2018,2236
IBRD only,IBD,2022,2168
IDA & IBRD total,IBT,2018,3651
