Country Name,Country Code,Year,Value
Aruba,ABW,2018,2
Aruba,ABW,2022,2
Africa Eastern and Southern,AFE,2018,547
Africa Eastern and Southern,AFE,2022,613
Afghanistan,AFG,2018,11
Afghanistan,AFG,2022,12
Africa Western and Central,AFW,2018,420
Africa Western and Central,AFW,2022,460
Angola,AGO,2018,18
Angola,AGO,2022,24
Albania,ALB,2018,3
Albania,ALB,2022,4
Andorra,AND,2018,2
Andorra,AND,2022,2
Arab World,ARB,2018,248
Arab World,ARB,2022,261
United Arab Emirates,ARE,2018,8
United Arab Emirates,ARE,2022,8
Argentina,ARG,2018,38
Argentina,ARG,2022,39
Armenia,ARM,2018,9
Armenia,ARM,2022,7
American Samoa,ASM,2018,1
American Samoa,ASM,2022,1
Antigua and Barbuda,ATG,2018,2
Antigua and Barbuda,ATG,2022,2
Australia,AUS,2018,63
Australia,AUS,2022,69
Austria,AUT,2018,3
Austria,AUT,2022,5
Azerbaijan,AZE,2018,8
Azerbaijan,AZE,2022,7
Burundi,BDI,2018,14
Burundi,BDI,2022,16
Belgium,BEL,2018,2
Belgium,BEL,2022,3
Benin,BEN,2018,13
Benin,BEN,2022,16
Burkina Faso,BFA,2018,9
Burkina Faso,BFA,2022,12
Bangladesh,BGD,2018,37
Bangladesh,BGD,2022,39
Bulgaria,BGR,2018,8
Bulgaria,BGR,2022,10
Bahrain,BHR,2018,3
Bahrain,BHR,2022,3
"Bahamas, The",BHS,2018,5
"Bahamas, The",BHS,2022,5
Bosnia and Herzegovina,BIH,2018,4
Bosnia and Herzegovina,BIH,2022,5
Belarus,BLR,2018,4
Belarus,BLR,2022,4
Belize,BLZ,2018,10
Belize,BLZ,2022,10
Bermuda,BMU,2018,4
Bermuda,BMU,2022,4
Bolivia,BOL,2018,21
Bolivia,BOL,2022,24
Brazil,BRA,2018,80
Brazil,BRA,2022,97
Barbados,BRB,2018,3
Barbados,BRB,2022,3
Brunei Darussalam,BRN,2018,33
Brunei Darussalam,BRN,2022,37
Bhutan,BTN,2018,25
Bhutan,BTN,2022,28
Botswana,BWA,2018,11
Botswana,BWA,2022,11
Central African Republic,CAF,2018,16
Central African Republic,CAF,2022,20
Canada,CAN,2018,18
Canada,CAN,2022,18
Central Europe and the Baltics,CEB,2018,50
Central Europe and the Baltics,CEB,2022,64
Switzerland,CHE,2018,3
Switzerland,CHE,2022,5
Chile,CHL,2018,19
Chile,CHL,2022,18
China,CHN,2018,73
China,CHN,2022,78
Cote d'Ivoire,CIV,2018,31
Cote d'Ivoire,CIV,2022,34
Cameroon,CMR,2018,46
Cameroon,CMR,2022,48
"Congo, Dem. Rep.",COD,2018,32
"Congo, Dem. Rep.",COD,2022,48
"Congo, Rep.",COG,2018,15
"Congo, Rep.",COG,2022,18
Colombia,COL,2018,58
Colombia,COL,2022,63
Comoros,COM,2018,5
Comoros,COM,2022,6
Cabo Verde,CPV,2018,4
Cabo Verde,CPV,2022,4
Costa Rica,CRI,2018,11
Costa Rica,CRI,2022,12
Caribbean small states,CSS,2018,54
Caribbean small states,CSS,2022,55
Cuba,CUB,2018,10
Cuba,CUB,2022,10
Curacao,CUW,2018,3
Curacao,CUW,2022,3
Cayman Islands,CYM,2018,1
Cayman Islands,CYM,2022,1
Cyprus,CYP,2018,6
Cyprus,CYP,2022,7
Czechia,CZE,2018,3
Czechia,CZE,2022,4
Germany,DEU,2018,5
Germany,DEU,2022,7
Djibouti,DJI,2018,11
Djibouti,DJI,2022,11
Dominica,DMA,2018,3
Dominica,DMA,2022,3
Denmark,DNK,2018,2
Denmark,DNK,2022,2
Dominican Republic,DOM,2018,7
Dominican Republic,DOM,2022,6
Algeria,DZA,2018,14
Algeria,DZA,2022,15
East Asia & Pacific (excluding high income),EAP,2018,736
East Asia & Pacific (excluding high income),EAP,2022,818
Early-demographic dividend,EAR,2018,1406
Early-demographic dividend,EAR,2022,1500
East Asia & Pacific,EAS,2018,934
East Asia & Pacific,EAS,2022,1031
Europe & Central Asia (excluding high income),ECA,2018,137
Europe & Central Asia (excluding high income),ECA,2022,142
Europe & Central Asia,ECS,2018,350
Europe & Central Asia,ECS,2022,388
