Country Name,Country Code,Year,Value
Aruba,ABW,2000,0
Aruba,ABW,2002,0
Aruba,ABW,2004,0
Aruba,ABW,2006,0
Aruba,ABW,2008,0
Aruba,ABW,2010,0
Aruba,ABW,2012,0
Aruba,ABW,2014,0
Aruba,ABW,2016,0
Aruba,ABW,2018,0
Aruba,ABW,2020,0
Aruba,ABW,2022,0
Africa Eastern and Southern,AFE,2000,53.0745618670272
Africa Eastern and Southern,AFE,2002,61.3049695824075
Africa Eastern and Southern,AFE,2004,60.1572624822773
Africa Eastern and Southern,AFE,2006,59.5196084542759
Africa Eastern and Southern,AFE,2008,58.6299664470787
Africa Eastern and Southern,AFE,2010,57.790996000654
Africa Eastern and Southern,AFE,2012,56.9687578581526
Africa Eastern and Southern,AFE,2014,56.1601022182889
Africa Eastern and Southern,AFE,2016,55.2941457715788
Africa Eastern and Southern,AFE,2018,54.836165235398
Africa Eastern and Southern,AFE,2020,54.4014430090981
Africa Eastern and Southern,AFE,2022,56.7209519898935
Afghanistan,AFG,2006,63.6
Afghanistan,AFG,2008,63.6
Afghanistan,AFG,2010,64.80761
Afghanistan,AFG,2012,67.24795
Afghanistan,AFG,2014,69.68829
Afghanistan,AFG,2016,72.12863
Afghanistan,AFG,2018,73.3
Afghanistan,AFG,2020,73.3
Afghanistan,AFG,2022,71.58904
Africa Western and Central,AFW,2000,71.4314037217867
Africa Western and Central,AFW,2002,69.1572249153725
Africa Western and Central,AFW,2004,66.7186339960076
Africa Western and Central,AFW,2006,64.1956002330861
Africa Western and Central,AFW,2008,61.701105447158
Africa Western and Central,AFW,2010,59.1579374690046
Africa Western and Central,AFW,2012,56.6249405241548
Africa Western and Central,AFW,2014,54.0983626897392
Africa Western and Central,AFW,2016,51.5889403859443
Africa Western and Central,AFW,2018,49.4260178079421
Africa Western and Central,AFW,2020,47.4722696848658
Africa Western and Central,AFW,2022,50.4769497078826
Angola,AGO,2000,19.7
Angola,AGO,2002,19.7
Angola,AGO,2004,19.66039
Angola,AGO,2006,25.79191
Angola,AGO,2008,31.92344
Angola,AGO,2010,38.05496
Angola,AGO,2012,44.18648
Angola,AGO,2014,50.31801
Angola,AGO,2016,56.44953
Angola,AGO,2018,62.58105
Angola,AGO,2020,62.6
Angola,AGO,2022,62.7
Albania,ALB,2000,28.1
Albania,ALB,2002,25.5
Albania,ALB,2004,23
Albania,ALB,2006,20.5
Albania,ALB,2008,17.9
Albania,ALB,2010,15.4
Albania,ALB,2012,12.9
Albania,ALB,2014,10.3
Albania,ALB,2016,7.8
Albania,ALB,2018,5.3
Albania,ALB,2020,2.8
Albania,ALB,2022,2.7
Andorra,AND,2000,0
Andorra,AND,2002,0
Andorra,AND,2004,0
Andorra,AND,2006,0
Andorra,AND,2008,0
Andorra,AND,2010,0
Andorra,AND,2012,0
Andorra,AND,2014,0
Andorra,AND,2016,0
Andorra,AND,2018,0
Andorra,AND,2020,0
Andorra,AND,2022,0
Arab World,ARB,2000,36.7597954093843
Arab World,ARB,2002,43.4030605483939
Arab World,ARB,2004,41.1676367906979
Arab World,ARB,2006,36.4157656622094
Arab World,ARB,2008,33.3767618625815
Arab World,ARB,2010,30.6628820217562
Arab World,ARB,2012,27.3541947256243
Arab World,ARB,2014,24.0802212780144
Arab World,ARB,2016,22.9252192772352
Arab World,ARB,2018,22.6948484799714
Arab World,ARB,2020,23.010577972456
Arab World,ARB,2022,22.1959791985855
United Arab Emirates,ARE,2000,0.7025
United Arab Emirates,ARE,2002,0.95
United Arab Emirates,ARE,2004,0.95
United Arab Emirates,ARE,2006,0.95
United Arab Emirates,ARE,2008,0.8
United Arab Emirates,ARE,2010,0.65
United Arab Emirates,ARE,2012,0.5
United Arab Emirates,ARE,2014,0.4
United Arab Emirates,ARE,2016,0.25
United Arab Emirates,ARE,2018,0.1
United Arab Emirates,ARE,2020,0.2265
United Arab Emirates,ARE,2022,0.11325
Argentina,ARG,2000,20.29188
Argentina,ARG,2002,19.56624
Argentina,ARG,2004,18.84059
Argentina,ARG,2006,18.11494
Argentina,ARG,2008,17.3893
Argentina,ARG,2010,16.66365
Argentina,ARG,2012,15.93801
Argentina,ARG,2014,15.2
Argentina,ARG,2016,14.5
Argentina,ARG,2018,14.5
Argentina,ARG,2020,14.5
Argentina,ARG,2022,14.5
Armenia,ARM,2000,12.79599
Armenia,ARM,2002,12.30696
Armenia,ARM,2004,11.81793
Armenia,ARM,2006,11.3289
Armenia,ARM,2008,10.83987
Armenia,ARM,2010,10.35084
Armenia,ARM,2012,9.86181
Armenia,ARM,2014,9.37278
Armenia,ARM,2016,8.88375
Armenia,ARM,2018,8.39472
Armenia,ARM,2020,8.39472
Armenia,ARM,2022,8.39472
Antigua and Barbuda,ATG,2010,2.6463
Antigua and Barbuda,ATG,2012,2.6463
