Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,0.594539921118996
Africa Eastern and Southern,AFE,2004,0.626100578625712
Africa Eastern and Southern,AFE,2005,0.626592924758238
Africa Eastern and Southern,AFE,2007,0.659864661576848
Africa Eastern and Southern,AFE,2010,0.586779084367876
Africa Western and Central,AFW,2007,0.152009194879664
Africa Western and Central,AFW,2019,0.278252142202904
Angola,AGO,2016,0.03229
Albania,ALB,2007,0.08757
Albania,ALB,2008,0.15412
Arab World,ARB,2011,0.553661817120459
Arab World,ARB,2020,0.701839355884964
Arab World,ARB,2021,0.697916312422648
United Arab Emirates,ARE,2011,0.47252
United Arab Emirates,ARE,2014,0.67523
United Arab Emirates,ARE,2015,0.8657
United Arab Emirates,ARE,2016,0.9318
United Arab Emirates,ARE,2018,1.26389
United Arab Emirates,ARE,2019,1.31065
United Arab Emirates,ARE,2020,1.48831
United Arab Emirates,ARE,2021,1.49469
Argentina,ARG,1996,0.41749
Argentina,ARG,1997,0.41959
Argentina,ARG,1998,0.41131
Argentina,ARG,1999,0.45337
Argentina,ARG,2000,0.43884
Argentina,ARG,2001,0.42461
Argentina,ARG,2002,0.38886
Argentina,ARG,2003,0.41013
Argentina,ARG,2004,0.40376
Argentina,ARG,2005,0.42074
Argentina,ARG,2006,0.45216
Argentina,ARG,2007,0.46007
Argentina,ARG,2008,0.47055
Argentina,ARG,2009,0.58398
Argentina,ARG,2010,0.56104
Argentina,ARG,2011,0.56597
Argentina,ARG,2012,0.63491
Argentina,ARG,2013,0.61849
Argentina,ARG,2014,0.59396
Argentina,ARG,2015,0.62262
Argentina,ARG,2016,0.55815
Argentina,ARG,2017,0.55631
Argentina,ARG,2018,0.4883
Argentina,ARG,2019,0.47813
Argentina,ARG,2020,0.54126
Argentina,ARG,2021,0.52216
Argentina,ARG,2022,0.54947
Armenia,ARM,1997,0.18692
Armenia,ARM,1998,0.22601
Armenia,ARM,1999,0.214
Armenia,ARM,2000,0.19106
Armenia,ARM,2001,0.27987
Armenia,ARM,2002,0.25255
Armenia,ARM,2003,0.32109
Armenia,ARM,2004,0.25659
Armenia,ARM,2005,0.25761
Armenia,ARM,2006,0.24057
Armenia,ARM,2007,0.21107
Armenia,ARM,2008,0.22438
Armenia,ARM,2009,0.29093
Armenia,ARM,2010,0.24139
Armenia,ARM,2011,0.27014
Armenia,ARM,2012,0.23853
Armenia,ARM,2013,0.22216
Armenia,ARM,2014,0.24151
Armenia,ARM,2015,0.25002
Armenia,ARM,2016,0.23305
Armenia,ARM,2017,0.22788
Armenia,ARM,2018,0.18876
Armenia,ARM,2019,0.17854
Armenia,ARM,2020,0.2092
Armenia,ARM,2021,0.20557
Armenia,ARM,2022,0.20955
Armenia,ARM,2023,0.18115
American Samoa,ASM,2003,0.18787
American Samoa,ASM,2004,0.32528
American Samoa,ASM,2005,0.36692
American Samoa,ASM,2006,0.39552
Australia,AUS,1996,1.66218
Australia,AUS,1998,1.51351
Australia,AUS,2000,1.57198
Australia,AUS,2002,1.74654
Australia,AUS,2004,1.84802
Australia,AUS,2006,2.17862
Australia,AUS,2008,2.39898
Australia,AUS,2010,2.37009
Australia,AUS,2011,2.23445
Australia,AUS,2013,2.17709
Australia,AUS,2015,1.91902
Australia,AUS,2017,1.87919
Australia,AUS,2019,1.8257
Australia,AUS,2021,1.85509
Austria,AUT,1996,1.58077
Austria,AUT,1997,1.65491
Austria,AUT,1998,1.73155
Austria,AUT,1999,1.84537
Austria,AUT,2000,1.88602
Austria,AUT,2001,1.9921
Austria,AUT,2002,2.06598
Austria,AUT,2003,2.17456
Austria,AUT,2004,2.16612
Austria,AUT,2005,2.37324
Austria,AUT,2006,2.35923
Austria,AUT,2007,2.41843
Austria,AUT,2008,2.56945
Austria,AUT,2009,2.59674
Austria,AUT,2010,2.7261
Austria,AUT,2011,2.66868
Austria,AUT,2012,2.91472
Austria,AUT,2013,2.95492
Austria,AUT,2014,3.08429
Austria,AUT,2015,3.04969
Austria,AUT,2016,3.11655
Austria,AUT,2017,3.05656
Austria,AUT,2018,3.09182
Austria,AUT,2019,3.13265
Austria,AUT,2020,3.20278
Austria,AUT,2021,3.26361
Austria,AUT,2022,3.20048
Azerbaijan,AZE,1996,0.23533
Azerbaijan,AZE,1997,0.3695
Azerbaijan,AZE,1998,0.42125
Azerbaijan,AZE,1999,0.39289
Azerbaijan,AZE,2000,0.336
Azerbaijan,AZE,2001,0.34001
Azerbaijan,AZE,2002,0.30155
Azerbaijan,AZE,2003,0.32496
Azerbaijan,AZE,2004,0.29831
Azerbaijan,AZE,2005,0.21994
Azerbaijan,AZE,2006,0.17165
Azerbaijan,AZE,2007,0.17006
Azerbaijan,AZE,2008,0.16554
Azerbaijan,AZE,2009,0.24976
Azerbaijan,AZE,2010,0.21848
Azerbaijan,AZE,2011,0.21084
Azerbaijan,AZE,2012,0.21427
Azerbaijan,AZE,2013,0.20969
Azerbaijan,AZE,2014,0.20978
Azerbaijan,AZE,2015,0.22232
Azerbaijan,AZE,2016,0.20637
Azerbaijan,AZE,2017,0.18468
Azerbaijan,AZE,2018,0.18416
Azerbaijan,AZE,2019,0.20013
Azerbaijan,AZE,2020,0.2239
Azerbaijan,AZE,2021,0.20836
Azerbaijan,AZE,2022,0.1513
Azerbaijan,AZE,2023,0.18178
Burundi,BDI,2007,0.20068
Burundi,BDI,2008,0.15417
Burundi,BDI,2009,0.14096
Burundi,BDI,2010,0.13719
Burundi,BDI,2012,0.10702
Burundi,BDI,2018,0.21312
Belgium,BEL,1996,1.74299
Belgium,BEL,1997,1.80971
Belgium,BEL,1998,1.83825
Belgium,BEL,1999,1.90565
Belgium,BEL,2000,1.9362
Belgium,BEL,2001,2.03279
Belgium,BEL,2002,1.90325
Belgium,BEL,2003,1.84119
Belgium,BEL,2004,1.8205
Belgium,BEL,2005,1.79061
Belgium,BEL,2006,1.82269
Belgium,BEL,2007,1.84999
Belgium,BEL,2008,1.93684
Belgium,BEL,2009,1.9986
Belgium,BEL,2010,2.06188
Belgium,BEL,2011,2.17332
Belgium,BEL,2012,2.28114
Belgium,BEL,2013,2.33073
Belgium,BEL,2014,2.37002
Belgium,BEL,2015,2.42817
Belgium,BEL,2016,2.52338
Belgium,BEL,2017,2.66666
Belgium,BEL,2018,2.86018
Belgium,BEL,2019,3.1566
Belgium,BEL,2020,3.39175
Belgium,BEL,2021,3.39239
Belgium,BEL,2022,3.40544
Burkina Faso,BFA,1996,0.15834
Burkina Faso,BFA,1997,0.18104
Burkina Faso,BFA,2001,0.16816
Burkina Faso,BFA,2002,0.30111
Burkina Faso,BFA,2003,0.24112
Burkina Faso,BFA,2004,0.21514
Burkina Faso,BFA,2005,0.15166
Burkina Faso,BFA,2007,0.09836
Burkina Faso,BFA,2008,0.16568
Burkina Faso,BFA,2009,0.17787
Burkina Faso,BFA,2014,0.19719
Burkina Faso,BFA,2017,0.61361
Burkina Faso,BFA,2019,0.17435
Burkina Faso,BFA,2020,0.25116
Burkina Faso,BFA,2021,0.25126
Bulgaria,BGR,1996,0.41826
Bulgaria,BGR,1997,0.46548
Bulgaria,BGR,1998,0.48223
Bulgaria,BGR,1999,0.53688
Bulgaria,BGR,2000,0.49517
Bulgaria,BGR,2001,0.44709
Bulgaria,BGR,2002,0.46473
Bulgaria,BGR,2003,0.47222
Bulgaria,BGR,2004,0.47086
Bulgaria,BGR,2005,0.44269
Bulgaria,BGR,2006,0.44216
Bulgaria,BGR,2007,0.43003
Bulgaria,BGR,2008,0.44731
Bulgaria,BGR,2009,0.49338
Bulgaria,BGR,2010,0.56299
Bulgaria,BGR,2011,0.5295
Bulgaria,BGR,2012,0.60039
Bulgaria,BGR,2013,0.63424
Bulgaria,BGR,2014,0.79007
Bulgaria,BGR,2015,0.94947
Bulgaria,BGR,2016,0.77009
Bulgaria,BGR,2017,0.74037
Bulgaria,BGR,2018,0.75413
