Country Name,Country Code,Year,Value
Aruba,ABW,2017,2132
Aruba,ABW,2018,2276
Africa Eastern and Southern,AFE,1970,152300
Africa Eastern and Southern,AFE,1971,160400
Africa Eastern and Southern,AFE,1972,157100
Africa Eastern and Southern,AFE,1973,155800
Africa Eastern and Southern,AFE,1974,150400
Africa Eastern and Southern,AFE,1975,173500
Africa Eastern and Southern,AFE,1976,193500
Africa Eastern and Southern,AFE,1977,161800
Africa Eastern and Southern,AFE,1978,170300
Africa Eastern and Southern,AFE,1979,188200
Africa Eastern and Southern,AFE,1980,204800
Africa Eastern and Southern,AFE,1981,211800
Africa Eastern and Southern,AFE,1982,206700
Africa Eastern and Southern,AFE,1983,208000
Africa Eastern and Southern,AFE,1984,207500
Africa Eastern and Southern,AFE,1985,211900
Africa Eastern and Southern,AFE,1986,195400
Africa Eastern and Southern,AFE,1987,203000
Africa Eastern and Southern,AFE,1988,202200
Africa Eastern and Southern,AFE,1989,220100
Africa Eastern and Southern,AFE,1990,232100
Africa Eastern and Southern,AFE,1991,227200
Africa Eastern and Southern,AFE,1992,220400
Africa Eastern and Southern,AFE,1993,233800
Africa Eastern and Southern,AFE,1994,233400
Africa Eastern and Southern,AFE,1995,212500
Africa Eastern and Southern,AFE,1996,231500
Africa Eastern and Southern,AFE,1997,259600
Africa Eastern and Southern,AFE,1998,253900
Africa Eastern and Southern,AFE,1999,268400
Africa Eastern and Southern,AFE,2000,282913
Africa Eastern and Southern,AFE,2001,288922
Africa Eastern and Southern,AFE,2002,267907
Africa Eastern and Southern,AFE,2003,289028
Africa Eastern and Southern,AFE,2004,300359
Africa Eastern and Southern,AFE,2005,321298
Africa Eastern and Southern,AFE,2006,319498
Africa Eastern and Southern,AFE,2007,359120
Africa Eastern and Southern,AFE,2008,318638
Africa Eastern and Southern,AFE,2009,327145
Africa Eastern and Southern,AFE,2010,470912.300051136
Africa Eastern and Southern,AFE,2011,500629.946597042
Africa Eastern and Southern,AFE,2012,514462.289437164
Africa Eastern and Southern,AFE,2013,548834.772
Africa Eastern and Southern,AFE,2014,534810.303494447
Africa Eastern and Southern,AFE,2015,556341
Africa Eastern and Southern,AFE,2016,562927
Africa Eastern and Southern,AFE,2017,630147
Africa Eastern and Southern,AFE,2018,705127.484622134
Africa Eastern and Southern,AFE,2019,717795.3
Africa Eastern and Southern,AFE,2020,286064.1974
Africa Eastern and Southern,AFE,2021,399895.848
Africa Eastern and Southern,AFE,2022,506090.75
Africa Eastern and Southern,AFE,2023,586002.2
Afghanistan,AFG,1970,4000
Afghanistan,AFG,1971,4700
Afghanistan,AFG,1972,4800
Afghanistan,AFG,1973,3700
Afghanistan,AFG,1974,4300
Afghanistan,AFG,1975,4700
Afghanistan,AFG,1976,4500
Afghanistan,AFG,1977,4900
Afghanistan,AFG,1978,4800
Afghanistan,AFG,1979,4900
Afghanistan,AFG,1980,4200
Afghanistan,AFG,1981,4200
Afghanistan,AFG,1982,5400
Afghanistan,AFG,1983,5700
Afghanistan,AFG,1984,6200
Afghanistan,AFG,1985,6400
Afghanistan,AFG,1986,5800
Afghanistan,AFG,1987,6000
Afghanistan,AFG,1988,5900
Afghanistan,AFG,1989,5200
Afghanistan,AFG,1990,5300
Afghanistan,AFG,1991,5300
Afghanistan,AFG,1992,5300
Afghanistan,AFG,1993,5100
Afghanistan,AFG,1994,7000
Afghanistan,AFG,1995,7300
Afghanistan,AFG,1996,7500
Afghanistan,AFG,1997,4600
Afghanistan,AFG,1998,1900
Afghanistan,AFG,1999,3400
Afghanistan,AFG,2000,3409
Afghanistan,AFG,2010,21677
Afghanistan,AFG,2011,25021
Afghanistan,AFG,2012,17775
Afghanistan,AFG,2013,21696
Afghanistan,AFG,2014,25920
Afghanistan,AFG,2015,23532
Afghanistan,AFG,2016,22770
Afghanistan,AFG,2017,24207
Afghanistan,AFG,2018,10454
Afghanistan,AFG,2019,7334
Afghanistan,AFG,2020,4635.714
Afghanistan,AFG,2021,2865.737
Afghanistan,AFG,2022,7730
Afghanistan,AFG,2023,6427
Africa Western and Central,AFW,1970,67700
Africa Western and Central,AFW,1971,67600
Africa Western and Central,AFW,1972,67600
Africa Western and Central,AFW,1973,72400
Africa Western and Central,AFW,1974,69700
Africa Western and Central,AFW,1975,79700
Africa Western and Central,AFW,1976,88300
Africa Western and Central,AFW,1977,100800
Africa Western and Central,AFW,1978,105700
