Country Name,Country Code,Year,Value
Aruba,ABW,1988,632960876.806869
Aruba,ABW,1989,717702601.37752
Aruba,ABW,1990,760451194.722168
Aruba,ABW,1991,852678170.41893
Aruba,ABW,1992,954968399.250467
Aruba,ABW,1993,1059710341.3757
Aruba,ABW,1994,1199968768.1342
Aruba,ABW,1995,1304238475.54572
Aruba,ABW,1996,1362103919.96094
Aruba,ABW,1997,1471549940.26198
Aruba,ABW,1998,1538201484.88546
Aruba,ABW,1999,1591248888.47279
Aruba,ABW,2000,1817197910.91781
Aruba,ABW,2001,1859916219.70373
Aruba,ABW,2002,1770097153.54831
Aruba,ABW,2003,1957789027.13985
Aruba,ABW,2004,2245797232.79212
Aruba,ABW,2005,1925280491.6063
Aruba,ABW,2006,2377953053.37092
Aruba,ABW,2007,2263489180.21641
Aruba,ABW,2008,2702680605.85031
Aruba,ABW,2009,2473150591.76975
Aruba,ABW,2010,2347430362.15644
Aruba,ABW,2011,2369823432.97813
Aruba,ABW,2012,2495561937.38643
Aruba,ABW,2013,2623740062.58455
Aruba,ABW,2014,2697592134.9537
Aruba,ABW,2015,2744211855.54809
Aruba,ABW,2016,2779171740.67515
Aruba,ABW,2017,2877318669.18132
Aruba,ABW,2018,3045743558.29573
Aruba,ABW,2019,3202136738.87852
Aruba,ABW,2020,2470697590.09855
Aruba,ABW,2021,2859630272.45672
Aruba,ABW,2022,3236356811.03511
Aruba,ABW,2023,3401918000.35268
Aruba,ABW,2024,3801487896.96789
Africa Eastern and Southern,AFE,1962,25977593195.8502
Africa Eastern and Southern,AFE,1963,28610317891.7945
Africa Eastern and Southern,AFE,1964,29678115994.7497
Africa Eastern and Southern,AFE,1965,32366869403.5996
Africa Eastern and Southern,AFE,1966,34803139691.6145
Africa Eastern and Southern,AFE,1967,37824827304.8158
Africa Eastern and Southern,AFE,1968,40803286179.2596
Africa Eastern and Southern,AFE,1969,44531676236.4515
Africa Eastern and Southern,AFE,1970,45961805476.5027
Africa Eastern and Southern,AFE,1971,50930892231.4464
Africa Eastern and Southern,AFE,1972,55586252004.8544
Africa Eastern and Southern,AFE,1973,67884349896.5777
Africa Eastern and Southern,AFE,1974,85816667933.5369
Africa Eastern and Southern,AFE,1975,99713579381.9895
Africa Eastern and Southern,AFE,1976,100890144000.964
Africa Eastern and Southern,AFE,1977,103464396199.458
