Country Name,Country Code,Year,Value
Aruba,ABW,1990,1348748523.11948
Aruba,ABW,1991,1507458398.6971
Aruba,ABW,1992,1630396637.97058
Aruba,ABW,1993,1778368861.67225
Aruba,ABW,1994,1966329371.78908
Aruba,ABW,1995,2069051675.87986
Aruba,ABW,1996,2128607836.66734
Aruba,ABW,1997,2312228013.23836
Aruba,ABW,1998,2415843227.84211
Aruba,ABW,1999,2422397221.85852
Aruba,ABW,2000,2701674799.58229
Aruba,ABW,2001,2830644520.97848
Aruba,ABW,2002,2733006561.53857
Aruba,ABW,2003,2948370456.57481
Aruba,ABW,2004,3225525867.89254
Aruba,ABW,2005,2731404792.88698
Aruba,ABW,2006,3419287359.95165
Aruba,ABW,2007,3239184627.20995
Aruba,ABW,2008,3765110155.05449
Aruba,ABW,2009,3367822204.00598
Aruba,ABW,2010,3238654364.45583
Aruba,ABW,2011,3285948781.36833
Aruba,ABW,2012,3392124836.40284
Aruba,ABW,2013,3565379215.97487
Aruba,ABW,2014,3668200289.0229
Aruba,ABW,2015,3718218375.0853
Aruba,ABW,2016,3748949816.13048
Aruba,ABW,2017,3855184023.57121
Aruba,ABW,2018,3998373340.34386
Aruba,ABW,2019,4017350710.26624
Aruba,ABW,2020,3033689358.85464
Aruba,ABW,2021,3654435009.20572
Aruba,ABW,2022,4323988136.67478
Aruba,ABW,2023,4672131705.0474
Aruba,ABW,2024,5281375775.53751
Africa Eastern and Southern,AFE,1990,551703455722.276
Africa Eastern and Southern,AFE,1991,571074294829.364
Africa Eastern and Southern,AFE,1992,558394511299.961
Africa Eastern and Southern,AFE,1993,580353810430.878
Africa Eastern and Southern,AFE,1994,600114864328.39
Africa Eastern and Southern,AFE,1995,652274289861.486
Africa Eastern and Southern,AFE,1996,702314639285.516
Africa Eastern and Southern,AFE,1997,748971489475.613
Africa Eastern and Southern,AFE,1998,769161894357.804
Africa Eastern and Southern,AFE,1999,797248325406.21
Africa Eastern and Southern,AFE,2000,845391705968.387
Africa Eastern and Southern,AFE,2001,895150880823.615
Africa Eastern and Southern,AFE,2002,947042994724.224
Africa Eastern and Southern,AFE,2003,998467101865.686
Africa Eastern and Southern,AFE,2004,1082705499001.06
Africa Eastern and Southern,AFE,2005,1184342903816.75
Africa Eastern and Southern,AFE,2006,1299923501786.62
Africa Eastern and Southern,AFE,2007,1416775132030.33
Africa Eastern and Southern,AFE,2008,1500112241851
Africa Eastern and Southern,AFE,2009,1536174032829.02
Africa Eastern and Southern,AFE,2010,1626757542405.11
Africa Eastern and Southern,AFE,2011,1729806666246.52
Africa Eastern and Southern,AFE,2012,1751047040516.43
Africa Eastern and Southern,AFE,2013,1867345718563.23
Africa Eastern and Southern,AFE,2014,2008172350770.02
Africa Eastern and Southern,AFE,2015,2084693487813.19
Africa Eastern and Southern,AFE,2016,2213812898393.14
Africa Eastern and Southern,AFE,2017,2391351154009.31
Africa Eastern and Southern,AFE,2018,2379824611624.77
Africa Eastern and Southern,AFE,2019,2494927302267.04
Africa Eastern and Southern,AFE,2020,2514643104728.54
Africa Eastern and Southern,AFE,2021,2797661343596.07
Africa Eastern and Southern,AFE,2022,3109378400548.65
Africa Eastern and Southern,AFE,2023,3300621466118.4
Africa Eastern and Southern,AFE,2024,3470461327676.46
Africa Eastern and Southern,AFE,2025,3731779121948.52
Afghanistan,AFG,2000,15864189721.7541
Afghanistan,AFG,2001,15224554096.6723
Afghanistan,AFG,2002,20123047323.9537
Afghanistan,AFG,2003,22278932459.8335
Afghanistan,AFG,2004,23184760643.2096
Afghanistan,AFG,2005,26587457905.2075
Afghanistan,AFG,2006,29047794273.4873
Afghanistan,AFG,2007,33788985658.8879
Afghanistan,AFG,2008,35313783776.8727
Afghanistan,AFG,2009,43009573651.5262
Afghanistan,AFG,2010,50028298434.7102
Afghanistan,AFG,2011,51116377179.4871
Afghanistan,AFG,2012,60931092223.9816
Afghanistan,AFG,2013,67669597049.6616
Afghanistan,AFG,2014,73169249312.8305
Afghanistan,AFG,2015,77739868999.5339
Afghanistan,AFG,2016,77790300893.8725
Afghanistan,AFG,2017,84288052074.0782
Afghanistan,AFG,2018,90563706789.4257
Afghanistan,AFG,2019,99263716985.9417
Afghanistan,AFG,2020,100842500976.582
Afghanistan,AFG,2021,86285361406.7876
Afghanistan,AFG,2022,86390860386.6555
Afghanistan,AFG,2023,91785604089.2035
Afghanistan,AFG,2024,95777311957.0149
Africa Western and Central,AFW,2008,1296335060141.75
Africa Western and Central,AFW,2009,1386655484754.09
Africa Western and Central,AFW,2010,1497746188025.62
Africa Western and Central,AFW,2011,1604875500308.3
Africa Western and Central,AFW,2012,1707494736772.61
Africa Western and Central,AFW,2013,1830847638953.59
Africa Western and Central,AFW,2014,2023457438857.52
Africa Western and Central,AFW,2015,2069801453639.84
Africa Western and Central,AFW,2016,2095879527553.55
Africa Western and Central,AFW,2017,2168829009118.34
Africa Western and Central,AFW,2018,2288843374187.94
Africa Western and Central,AFW,2019,2486940286958.64
Africa Western and Central,AFW,2020,2529924240649.61
Africa Western and Central,AFW,2021,2702333633620.09
Africa Western and Central,AFW,2022,3005019736775.7
Africa Western and Central,AFW,2023,3223642822184.93
Africa Western and Central,AFW,2024,3449447482774.74
Africa Western and Central,AFW,2025,3689649385581.75
Angola,AGO,1990,39749889978.0254
Angola,AGO,1991,44972216729.6881
Angola,AGO,1992,25234462801.0291
Angola,AGO,1993,23042981687.1853
Angola,AGO,1994,20747196284.1985
Angola,AGO,1995,36868663764.3673
Angola,AGO,1996,39661273103.3669
Angola,AGO,1997,47208636016.3209
Angola,AGO,1998,48838628606.5357
Angola,AGO,1999,47581922706.1996
Angola,AGO,2000,51820795908.1162
Angola,AGO,2001,55648991185.0688
Angola,AGO,2002,66552286871.4099
Angola,AGO,2003,70973900704.1488
Angola,AGO,2004,80557416842.2953
Angola,AGO,2005,94300618182.7296
Angola,AGO,2006,107761740608.6
Angola,AGO,2007,125252544715.749
Angola,AGO,2008,135941085829.255
Angola,AGO,2009,148475342694.769
Angola,AGO,2010,158040244973.52
Angola,AGO,2011,168448555819.229
Angola,AGO,2012,192550897776.749
Angola,AGO,2013,208188088817.981
Angola,AGO,2014,231746460173.748
Angola,AGO,2015,216970007766.842
Angola,AGO,2016,219620329477.311
Angola,AGO,2017,232685505666.717
Angola,AGO,2018,244199505447.271
Angola,AGO,2019,257095759123.623
Angola,AGO,2020,240939477746.916
Angola,AGO,2021,280150352817.315
Angola,AGO,2022,313150204639.577
Angola,AGO,2023,324267987235.112
Angola,AGO,2024,353347667613.699
Angola,AGO,2025,384088661954.001
Albania,ALB,1990,8721297828.37643
Albania,ALB,1991,6391029580.38959
Albania,ALB,1992,5893950917.74113
Albania,ALB,1993,7079412942.7186
Albania,ALB,1994,7697084541.18001
Albania,ALB,1995,8984824277.81771
Albania,ALB,1996,9889750318.11535
Albania,ALB,1997,8880182426.97223
Albania,ALB,1998,9938067938.85028
Albania,ALB,1999,11286837646.7395
Albania,ALB,2000,12646245987.9846
Albania,ALB,2001,14042083060.5684
Albania,ALB,2002,15124887062.2764
Albania,ALB,2003,16120057147.5647
Albania,ALB,2004,17322255555.9567
Albania,ALB,2005,18467464907.8968
Albania,ALB,2006,20787510495.8572
Albania,ALB,2007,23130407650.4765
Albania,ALB,2008,25083488950.6145
Albania,ALB,2009,26024009008.3592
Albania,ALB,2010,28135098512.0321
Albania,ALB,2011,29855395065.3598
Albania,ALB,2012,30121295248.203
Albania,ALB,2013,31180783009.3242
Albania,ALB,2014,32994925406.7245
Albania,ALB,2015,34229964839.0322
Albania,ALB,2016,35677556946.1048
Albania,ALB,2017,37458817986.7081
Albania,ALB,2018,39215945527.7411
Albania,ALB,2019,41673142612.5849
Albania,ALB,2020,40507857600.1072
Albania,ALB,2021,44716889223.2177
Albania,ALB,2022,53331216101.2034
Albania,ALB,2023,59163175573.7554
Albania,ALB,2024,62983719349.186
Albania,ALB,2025,66180593569.155
Andorra,AND,2019,4823305038.27554
Andorra,AND,2020,4557689143.53922
Andorra,AND,2021,5001807986.47795
Andorra,AND,2022,5691345967.53543
Andorra,AND,2023,6008379253.99836
Andorra,AND,2024,6272341250.55784
Andorra,AND,2025,6710953287.24858
Arab World,ARB,1990,1601822632262.31
Arab World,ARB,1991,1689903796406.25
Arab World,ARB,1992,1817629859127.42
Arab World,ARB,1993,1889722272740.49
Arab World,ARB,1994,1972272499055.07
Arab World,ARB,1995,2082352869280.5
Arab World,ARB,1996,2213872731011.39
Arab World,ARB,1997,2379548203669.17
Arab World,ARB,1998,2543789964190.92
Arab World,ARB,1999,2611827205506.23
Arab World,ARB,2000,2853531466546.67
Arab World,ARB,2001,2980895991368.23
Arab World,ARB,2002,3031211290282.56
Arab World,ARB,2003,3197551553892.9
Arab World,ARB,2004,3608641032843.68
Arab World,ARB,2005,3927025265744.69
Arab World,ARB,2006,4333015415723.73
Arab World,ARB,2007,4675499164467.12
Arab World,ARB,2008,5008680531278.31
Arab World,ARB,2009,5051909642776.93
Arab World,ARB,2010,5325179063464.38
Arab World,ARB,2011,5644795800805.85
Arab World,ARB,2012,6133141689061.05
Arab World,ARB,2013,6264742763919.4
Arab World,ARB,2014,6340715495055.51
Arab World,ARB,2015,5905316970204.9
Arab World,ARB,2016,5845756448574.69
Arab World,ARB,2017,6217716714239.28
Arab World,ARB,2018,6758699432828.73
Arab World,ARB,2019,6956537500717.38
Arab World,ARB,2020,6452067226059.48
Arab World,ARB,2021,7346075673299.58
Arab World,ARB,2022,8400832691614.72
Arab World,ARB,2023,8896183966751.9
Arab World,ARB,2024,9283666333000.06
Arab World,ARB,2025,9913361085037.1
United Arab Emirates,ARE,1990,178909057526.375
United Arab Emirates,ARE,1991,180224227372.23
United Arab Emirates,ARE,1992,189507991446.964
United Arab Emirates,ARE,1993,195086277389.091
United Arab Emirates,ARE,1994,211992180326.51
United Arab Emirates,ARE,1995,234657162062.123
United Arab Emirates,ARE,1996,250146091854.309
United Arab Emirates,ARE,1997,279263197744.384
United Arab Emirates,ARE,1998,289732583048.611
United Arab Emirates,ARE,1999,286077955258.172
United Arab Emirates,ARE,2000,340390040453.881
United Arab Emirates,ARE,2001,352997951305.943
United Arab Emirates,ARE,2002,352982660852.883
United Arab Emirates,ARE,2003,388201603871.219
United Arab Emirates,ARE,2004,439060867233.029
United Arab Emirates,ARE,2005,480101135723.55
United Arab Emirates,ARE,2006,546454760516.763
United Arab Emirates,ARE,2007,585445526661.118
United Arab Emirates,ARE,2008,603601171891.198
United Arab Emirates,ARE,2009,574488550546.555
United Arab Emirates,ARE,2010,584602189724.082
United Arab Emirates,ARE,2011,637274175744.033
United Arab Emirates,ARE,2012,659805373765.743
United Arab Emirates,ARE,2013,674103471851.972
United Arab Emirates,ARE,2014,706105730169.77
United Arab Emirates,ARE,2015,632140083212.974
United Arab Emirates,ARE,2016,628775365398.904
United Arab Emirates,ARE,2017,652691561463.537
United Arab Emirates,ARE,2018,726208372710.248
United Arab Emirates,ARE,2019,757509469647.24
United Arab Emirates,ARE,2020,624598521411.545
United Arab Emirates,ARE,2021,655522356651.398
United Arab Emirates,ARE,2022,756305988158.052
United Arab Emirates,ARE,2023,840821915351.898
United Arab Emirates,ARE,2024,896971562097.3
Argentina,ARG,1990,224188332574.151
Argentina,ARG,1991,256370813955.651
Argentina,ARG,1992,286615113388.859
Argentina,ARG,1993,319412870870.794
Argentina,ARG,1994,344679558701.077
Argentina,ARG,1995,340598528306.435
Argentina,ARG,1996,365211237952.506
Argentina,ARG,1997,401226572945.992
Argentina,ARG,1998,419832416198.108
Argentina,ARG,1999,410704753656.143
Argentina,ARG,2000,416594563295.143
Argentina,ARG,2001,406274630478.225
Argentina,ARG,2002,359310912503.635
Argentina,ARG,2003,403199587070.233
Argentina,ARG,2004,418093841973.899
Argentina,ARG,2005,468041504541.361
Argentina,ARG,2006,568762465743.431
Argentina,ARG,2007,641221306525.631
Argentina,ARG,2008,681124430196.395
Argentina,ARG,2009,640800278428.196
