Country Name,Country Code,Year,Value
Aruba,ABW,2000,99.1699981689453
Aruba,ABW,2010,99.3199996948242
Africa Eastern and Southern,AFE,1987,62.4900016784668
Africa Eastern and Southern,AFE,1988,63.0200004577637
Africa Eastern and Southern,AFE,1989,63.6699981689453
Africa Eastern and Southern,AFE,1990,64.4899978637695
Africa Eastern and Southern,AFE,1991,64.7900009155273
Africa Eastern and Southern,AFE,1992,64.6699981689453
Africa Eastern and Southern,AFE,1993,65.2900009155273
Africa Eastern and Southern,AFE,1994,65.4700012207031
Africa Eastern and Southern,AFE,1995,66.3300018310547
Africa Eastern and Southern,AFE,1996,66.9199981689453
Africa Eastern and Southern,AFE,1997,67.7699966430664
Africa Eastern and Southern,AFE,1998,66.9899978637695
Africa Eastern and Southern,AFE,1999,67.7399978637695
Africa Eastern and Southern,AFE,2000,68.1999969482422
Africa Eastern and Southern,AFE,2001,68.629997253418
Africa Eastern and Southern,AFE,2002,68.629997253418
Africa Eastern and Southern,AFE,2003,69.0500030517578
Africa Eastern and Southern,AFE,2004,69.2900009155273
Africa Eastern and Southern,AFE,2005,68.5899963378906
Africa Eastern and Southern,AFE,2006,66.0100021362305
Africa Eastern and Southern,AFE,2007,67.6500015258789
Africa Eastern and Southern,AFE,2008,68.0500030517578
Africa Eastern and Southern,AFE,2009,68.8899993896484
Africa Eastern and Southern,AFE,2010,70.370002746582
Africa Eastern and Southern,AFE,2011,73.8000030517578
Africa Eastern and Southern,AFE,2012,75.9199981689453
Africa Eastern and Southern,AFE,2013,77.1600036621094
Africa Eastern and Southern,AFE,2014,77.4599990844727
Africa Eastern and Southern,AFE,2015,78.0800018310547
Africa Eastern and Southern,AFE,2016,79.0299987792969
Africa Eastern and Southern,AFE,2017,79.6900024414062
Africa Eastern and Southern,AFE,2018,80.6399993896484
Africa Eastern and Southern,AFE,2019,81.370002746582
Africa Eastern and Southern,AFE,2020,81.6600036621094
Africa Eastern and Southern,AFE,2021,82.0400009155273
Africa Eastern and Southern,AFE,2022,82.4400024414062
Africa Eastern and Southern,AFE,2023,82.8099975585938
Africa Eastern and Southern,AFE,2024,83.2600021362305
