Country Name,Country Code,Year,Value
Aruba,ABW,2000,97.0699996948242
Aruba,ABW,2010,96.7200012207031
Africa Eastern and Southern,AFE,1987,46.7137489318848
Africa Eastern and Southern,AFE,1988,47.2143516540527
Africa Eastern and Southern,AFE,1989,47.6048202514648
Africa Eastern and Southern,AFE,1990,48.261848449707
Africa Eastern and Southern,AFE,1991,48.2690887451172
Africa Eastern and Southern,AFE,1992,48.7048301696777
Africa Eastern and Southern,AFE,1993,49.3929290771484
Africa Eastern and Southern,AFE,1994,49.8277702331543
Africa Eastern and Southern,AFE,1995,50.7542190551758
Africa Eastern and Southern,AFE,1996,51.5709114074707
Africa Eastern and Southern,AFE,1997,52.7222709655762
Africa Eastern and Southern,AFE,1998,53.1063385009766
Africa Eastern and Southern,AFE,1999,53.9592094421387
Africa Eastern and Southern,AFE,2000,54.7294883728027
Africa Eastern and Southern,AFE,2001,55.4938011169434
Africa Eastern and Southern,AFE,2002,55.3249092102051
Africa Eastern and Southern,AFE,2003,56.010799407959
Africa Eastern and Southern,AFE,2004,56.3854598999023
Africa Eastern and Southern,AFE,2005,55.8342895507812
Africa Eastern and Southern,AFE,2006,53.7906188964844
Africa Eastern and Southern,AFE,2007,55.0987091064453
Africa Eastern and Southern,AFE,2008,55.4008483886719
Africa Eastern and Southern,AFE,2009,56.3031387329102
Africa Eastern and Southern,AFE,2010,57.2009887695312
Africa Eastern and Southern,AFE,2011,59.7137794494629
Africa Eastern and Southern,AFE,2012,61.5636787414551
Africa Eastern and Southern,AFE,2013,62.5765991210938
Africa Eastern and Southern,AFE,2014,63.2892417907715
Africa Eastern and Southern,AFE,2015,63.9022483825684
Africa Eastern and Southern,AFE,2016,64.8227615356445
Africa Eastern and Southern,AFE,2017,65.0355529785156
Africa Eastern and Southern,AFE,2018,66.002067565918
Africa Eastern and Southern,AFE,2019,67.3515930175781
Africa Eastern and Southern,AFE,2020,67.6145935058594
Africa Eastern and Southern,AFE,2021,67.4931716918945
Africa Eastern and Southern,AFE,2022,68.0106811523438
Africa Eastern and Southern,AFE,2023,68.4889831542969
Africa Eastern and Southern,AFE,2024,68.9832000732422
Afghanistan,AFG,1979,4.98999977111816
Afghanistan,AFG,2011,17.0200004577637
Afghanistan,AFG,2015,17.0900001525879
Afghanistan,AFG,2020,21.6826901223905
Afghanistan,AFG,2021,22.6000003814697
Afghanistan,AFG,2022,26.6000003814697
Africa Western and Central,AFW,1985,28.5781803131104
Africa Western and Central,AFW,1986,28.8744392395019
Africa Western and Central,AFW,1987,29.6787204742432
Africa Western and Central,AFW,1988,30.4009304046631
Africa Western and Central,AFW,1989,31.268009185791
Africa Western and Central,AFW,1990,32.1375694274902
Africa Western and Central,AFW,1991,33.044620513916
Africa Western and Central,AFW,1992,33.9253311157227
Africa Western and Central,AFW,1993,34.857421875
Africa Western and Central,AFW,1994,35.8595085144043
Africa Western and Central,AFW,1995,36.3176689147949
Africa Western and Central,AFW,1996,37.3481483459473
Africa Western and Central,AFW,1997,38.4709396362305
Africa Western and Central,AFW,1998,39.7261199951172
Africa Western and Central,AFW,1999,40.7592315673828
Africa Western and Central,AFW,2000,35.969898223877
Africa Western and Central,AFW,2001,37.225830078125
Africa Western and Central,AFW,2002,38.1353912353516
Africa Western and Central,AFW,2003,39.0283088684082
Africa Western and Central,AFW,2004,40.1331596374512
Africa Western and Central,AFW,2005,40.4065399169922
Africa Western and Central,AFW,2006,41.3359298706055
Africa Western and Central,AFW,2007,39.8828315734863
Africa Western and Central,AFW,2008,40.4804916381836
Africa Western and Central,AFW,2009,40.426830291748
Africa Western and Central,AFW,2010,41.4110412597656
Africa Western and Central,AFW,2011,42.6479911804199
Africa Western and Central,AFW,2012,43.2069282531738
Africa Western and Central,AFW,2013,44.0864791870117
Africa Western and Central,AFW,2014,45.0300407409668
Africa Western and Central,AFW,2015,46.0438690185547
Africa Western and Central,AFW,2016,46.737491607666
Africa Western and Central,AFW,2017,47.7628784179688
Africa Western and Central,AFW,2018,51.646858215332
Africa Western and Central,AFW,2019,51.634521484375
Africa Western and Central,AFW,2020,51.8516998291016
Africa Western and Central,AFW,2021,52.1573600769043
Africa Western and Central,AFW,2022,52.4729690551758
Africa Western and Central,AFW,2023,52.756160736084
Africa Western and Central,AFW,2024,52.9346389770508
Angola,AGO,2001,54.189998626709
Angola,AGO,2014,53.4099998474121
Angola,AGO,2015,51.9300003051758
Albania,ALB,2001,98.25
Albania,ALB,2008,94.6800003051758
Albania,ALB,2011,95.6900024414062
Albania,ALB,2012,96.1399993896484
Albania,ALB,2017,99.0500030517578
Albania,ALB,2023,97.2200012207031
Arab World,ARB,1979,33.4796600341797
Arab World,ARB,1980,34.1121788024902
Arab World,ARB,1981,34.7516899108887
Arab World,ARB,1982,35.556510925293
Arab World,ARB,1983,35.92626953125
Arab World,ARB,1984,36.7839202880859
Arab World,ARB,1985,37.645191192627
Arab World,ARB,1986,38.5148010253906
Arab World,ARB,1987,39.3838806152344
Arab World,ARB,1988,40.4407005310059
Arab World,ARB,1989,41.4955406188965
Arab World,ARB,1990,42.6079597473145
Arab World,ARB,1991,43.5892715454102
Arab World,ARB,1992,44.7395210266113
Arab World,ARB,1993,45.0490798950195
Arab World,ARB,1994,46.0691909790039
Arab World,ARB,1995,47.1103096008301
Arab World,ARB,1996,48.3791618347168
Arab World,ARB,1997,49.6689682006836
Arab World,ARB,1998,50.9679718017578
Arab World,ARB,1999,52.2303810119629
Arab World,ARB,2000,53.415210723877
Arab World,ARB,2001,54.7195014953613
Arab World,ARB,2002,56.0220718383789
Arab World,ARB,2003,58.4767417907715
Arab World,ARB,2004,59.6348304748535
Arab World,ARB,2005,60.4218902587891
Arab World,ARB,2006,59.1166305541992
Arab World,ARB,2007,59.9274215698242
Arab World,ARB,2008,61.1468315124512
