Country Name,Country Code,Year,Value
Aruba,ABW,1999,1.01191997528076
Aruba,ABW,2000,0.992659986019135
Aruba,ABW,2001,0.999490022659302
Aruba,ABW,2002,0.989000022411346
Aruba,ABW,2003,0.97706001996994
Aruba,ABW,2004,0.952910006046295
Aruba,ABW,2005,0.963389992713928
Aruba,ABW,2006,0.967980027198792
Aruba,ABW,2007,0.986760020256042
Aruba,ABW,2008,1.00560998916626
Aruba,ABW,2009,1.00443994998932
Aruba,ABW,2010,1.01460003852844
Aruba,ABW,2011,1.00871002674103
Aruba,ABW,2012,1.02155995368958
Africa Eastern and Southern,AFE,1970,0.758109986782074
Africa Eastern and Southern,AFE,1971,0.759419977664948
Africa Eastern and Southern,AFE,1972,0.765359997749329
Africa Eastern and Southern,AFE,1973,0.770550012588501
Africa Eastern and Southern,AFE,1974,0.78125
Africa Eastern and Southern,AFE,1975,0.784210026264191
Africa Eastern and Southern,AFE,1976,0.782580018043518
Africa Eastern and Southern,AFE,1977,0.789420008659363
Africa Eastern and Southern,AFE,1978,0.797399997711182
Africa Eastern and Southern,AFE,1979,0.801649987697601
Africa Eastern and Southern,AFE,1980,0.811909973621368
Africa Eastern and Southern,AFE,1981,0.821569979190826
Africa Eastern and Southern,AFE,1982,0.826870024204254
Africa Eastern and Southern,AFE,1983,0.830320000648499
Africa Eastern and Southern,AFE,1984,0.836009979248047
Africa Eastern and Southern,AFE,1985,0.831470012664795
Africa Eastern and Southern,AFE,1986,0.836849987506866
Africa Eastern and Southern,AFE,1987,0.853290021419525
Africa Eastern and Southern,AFE,1988,0.847940027713776
Africa Eastern and Southern,AFE,1989,0.860490024089813
Africa Eastern and Southern,AFE,1990,0.870360016822815
Africa Eastern and Southern,AFE,1991,0.874729990959167
Africa Eastern and Southern,AFE,1992,0.878069996833801
Africa Eastern and Southern,AFE,1993,0.882049977779388
Africa Eastern and Southern,AFE,1994,0.87907999753952
Africa Eastern and Southern,AFE,1995,0.869859993457794
Africa Eastern and Southern,AFE,1996,0.867079973220825
Africa Eastern and Southern,AFE,1997,0.866699993610382
Africa Eastern and Southern,AFE,1998,0.86515998840332
Africa Eastern and Southern,AFE,1999,0.877820014953613
Africa Eastern and Southern,AFE,2000,0.875769972801209
Africa Eastern and Southern,AFE,2001,0.876429975032806
Africa Eastern and Southern,AFE,2002,0.874459981918335
