Country Name,Country Code,Year,Value
Aruba,ABW,1999,100
Aruba,ABW,2001,98.86693
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2008,97.27055
Afghanistan,AFG,1973,66.81097
Afghanistan,AFG,1976,100
Afghanistan,AFG,1977,93.15118
Afghanistan,AFG,1984,84.24318
Afghanistan,AFG,2015,82.39978
Afghanistan,AFG,2016,85.9571
Afghanistan,AFG,2017,85.54859
Angola,AGO,2008,53.35575
Albania,ALB,1995,100
Albania,ALB,2000,97.59525
Albania,ALB,2006,97.79186
Albania,ALB,2007,98.36145
Albania,ALB,2008,100
Albania,ALB,2009,98.33455
Albania,ALB,2010,99.27686
Albania,ALB,2011,99.4729
Albania,ALB,2012,99.48293
Albania,ALB,2013,99.83714
Albania,ALB,2014,99.11144
Albania,ALB,2015,97.82632
Albania,ALB,2016,98.41017
Albania,ALB,2017,98.47478
Arab World,ARB,1973,74.02748
Arab World,ARB,1974,75.78304
Arab World,ARB,1975,78.99763
Arab World,ARB,1976,76.50464
Arab World,ARB,1977,78.72173
Arab World,ARB,1978,72.48135
Arab World,ARB,1979,77.92076
Arab World,ARB,1980,79.22658
Arab World,ARB,1981,80.22055
Arab World,ARB,1982,82.30568
Arab World,ARB,1983,82.91957
Arab World,ARB,1984,81.3281
Arab World,ARB,1985,83.56403
Arab World,ARB,1986,83.43743
Arab World,ARB,1987,83.54155
Arab World,ARB,1988,83.67264
Arab World,ARB,1989,85.28472
Arab World,ARB,1990,84.14482
Arab World,ARB,1991,86.72363
Arab World,ARB,1992,87.13736
Arab World,ARB,1993,87.69872
Arab World,ARB,1994,87.91414
Arab World,ARB,1995,88.05263
Arab World,ARB,1996,88.70915
Arab World,ARB,1997,88.91977
Arab World,ARB,1998,89.12982
Arab World,ARB,1999,90.27082
Arab World,ARB,2000,90.39522
Arab World,ARB,2001,91.00464
Arab World,ARB,2002,91.39523
Arab World,ARB,2003,91.55947
Arab World,ARB,2004,91.0134
Arab World,ARB,2005,90.15964
Arab World,ARB,2006,90.18017
Arab World,ARB,2007,90.02836
Arab World,ARB,2008,89.86345
Arab World,ARB,2009,89.77063
