Country Name,Country Code,Year,Value
Aruba,ABW,1999,18.56215
Aruba,ABW,2000,19.20419
Aruba,ABW,2001,20.24258
Aruba,ABW,2002,19.38926
Aruba,ABW,2004,17.7411
Aruba,ABW,2005,17.61527
Aruba,ABW,2012,25.09578
Afghanistan,AFG,2010,13.2609
Afghanistan,AFG,2011,12.56712
Afghanistan,AFG,2012,8.53024
Afghanistan,AFG,2013,11.32094
Afghanistan,AFG,2014,12.03027
Afghanistan,AFG,2015,10.29234
Afghanistan,AFG,2016,11.98575
Afghanistan,AFG,2017,11.3072
Africa Western and Central,AFW,2011,21.36241
Albania,ALB,2013,5.86682
Albania,ALB,2015,6.78368
Albania,ALB,2016,9.82258
Albania,ALB,2017,7.97805
Andorra,AND,2002,6.07701
Andorra,AND,2004,6.70211
Andorra,AND,2005,6.94716
Andorra,AND,2006,9.91968
Andorra,AND,2007,11.05105
Andorra,AND,2009,17.78799
Andorra,AND,2010,13.31665
Andorra,AND,2011,13.52729
Andorra,AND,2013,16.375
Andorra,AND,2014,11.27472
Andorra,AND,2015,14.38817
Andorra,AND,2016,13.63639
Andorra,AND,2017,13.56321
Andorra,AND,2018,13.93424
United Arab Emirates,ARE,1998,8.14859
Argentina,ARG,1998,15.11422
Argentina,ARG,1999,16.60092
Argentina,ARG,2000,15.74535
Argentina,ARG,2001,16.89971
Argentina,ARG,2002,15.21159
Argentina,ARG,2003,12.85688
Argentina,ARG,2004,12.94152
Argentina,ARG,2005,16.11186
Argentina,ARG,2006,16.7607
Argentina,ARG,2007,17.83472
Argentina,ARG,2008,19.1992
Argentina,ARG,2009,22.23454
Argentina,ARG,2010,19.26875
Argentina,ARG,2011,20.64525
Argentina,ARG,2012,20.75691
Argentina,ARG,2013,21.62494
Argentina,ARG,2014,21.31954
Argentina,ARG,2015,22.87436
Argentina,ARG,2016,21.59171
Argentina,ARG,2017,20.6226
Armenia,ARM,2013,14.8701
Armenia,ARM,2014,14.57604
Antigua and Barbuda,ATG,2009,12.34896
Antigua and Barbuda,ATG,2011,9.80909
Australia,AUS,1995,16.03172
Australia,AUS,2012,16.08962
Australia,AUS,2013,16.77557
Australia,AUS,2014,16.54706
Australia,AUS,2015,17.13625
Australia,AUS,2016,14.98139
Austria,AUT,1998,28.92871
Austria,AUT,1999,29.29272
Austria,AUT,2000,27.16046
Austria,AUT,2001,27.05851
Austria,AUT,2002,27.00313
Austria,AUT,2003,27.87828
Austria,AUT,2004,26.59278
Austria,AUT,2005,25.39476
Austria,AUT,2006,25.70922
Austria,AUT,2007,25.40733
Austria,AUT,2008,26.29943
Austria,AUT,2009,29.28391
Austria,AUT,2010,28.43686
Austria,AUT,2011,29.42218
Austria,AUT,2012,26.71204
Austria,AUT,2013,27.58908
Austria,AUT,2014,27.05619
Austria,AUT,2015,27.293
Austria,AUT,2016,27.72044
Burundi,BDI,2001,53.30693
Burundi,BDI,2002,52.60466
Burundi,BDI,2004,51.66644
Burundi,BDI,2005,51.76177
Burundi,BDI,2009,44.65009
Burundi,BDI,2010,48.60981
Burundi,BDI,2011,40.64224
Burundi,BDI,2012,32.87148
Burundi,BDI,2013,31.24881
Belgium,BEL,2013,24.52636
Benin,BEN,2000,22.23022
Benin,BEN,2001,22.36552
Benin,BEN,2002,18.23596
Benin,BEN,2003,20.13692
Benin,BEN,2004,22.61676
Benin,BEN,2013,13.80213
Benin,BEN,2014,13.01251
Benin,BEN,2015,11.34655
Burkina Faso,BFA,2005,20.79333
Burkina Faso,BFA,2006,22.28991
Burkina Faso,BFA,2007,29.17324
Burkina Faso,BFA,2010,20.56827
Burkina Faso,BFA,2011,22.74974
Burkina Faso,BFA,2012,18.18041
Burkina Faso,BFA,2013,15.59634
Burkina Faso,BFA,2014,16.09687
Burkina Faso,BFA,2015,17.26223
Burkina Faso,BFA,2016,19.92959
Bangladesh,BGD,1999,9.99201
Bangladesh,BGD,2000,9.29947
Bangladesh,BGD,2002,10.41505
Bangladesh,BGD,2003,11.27777
Bangladesh,BGD,2004,12.24151
Bangladesh,BGD,2006,12.55229
Bangladesh,BGD,2007,12.11735
Bangladesh,BGD,2008,11.56194
Bangladesh,BGD,2009,10.31646
Bangladesh,BGD,2010,12.56133
Bangladesh,BGD,2011,11.21871
Bangladesh,BGD,2012,10.41856
Bangladesh,BGD,2016,9.88363
Bulgaria,BGR,1998,14.03489
Bulgaria,BGR,2001,18.35665
Bulgaria,BGR,2002,18.06848
Bulgaria,BGR,2003,19.76148
Bulgaria,BGR,2004,10.2099
Bulgaria,BGR,2005,21.24879
Bulgaria,BGR,2006,20.16032
Bulgaria,BGR,2007,19.53311
Bulgaria,BGR,2008,22.67286
Bulgaria,BGR,2009,23.35568
Bulgaria,BGR,2010,23.08243
Bulgaria,BGR,2011,20.71572
Bulgaria,BGR,2012,19.05691
Bulgaria,BGR,2013,22.18229
Bahrain,BHR,2013,15.90834
Bahrain,BHR,2014,15.75927
Bahrain,BHR,2015,17.50832
Bosnia and Herzegovina,BIH,2016,43.51293
Belarus,BLR,2017,35.66614
Belize,BLZ,1999,17.97739
Belize,BLZ,2000,16.35608
Belize,BLZ,2004,19.22426
Belize,BLZ,2005,20.50685
Belize,BLZ,2006,20.68365
Belize,BLZ,2008,22.04897
Belize,BLZ,2009,23.54643
Belize,BLZ,2010,26.17363
Belize,BLZ,2012,23.12188
Belize,BLZ,2013,21.93179
