Country Name,Country Code,Year,Value
Aruba,ABW,1999,31.49001
Aruba,ABW,2000,28.73253
Aruba,ABW,2001,32.89536
Aruba,ABW,2002,34.78445
Aruba,ABW,2004,28.02521
Aruba,ABW,2005,25.53799
Aruba,ABW,2012,53.10581
Aruba,ABW,2013,128.88226
Aruba,ABW,2014,103.68273
Aruba,ABW,2015,145.57715
Aruba,ABW,2016,100.24176
Afghanistan,AFG,2011,96.09478
Afghanistan,AFG,2014,58.22054
Africa Western and Central,AFW,2010,144.09475
Africa Western and Central,AFW,2011,103.31477
Africa Western and Central,AFW,2012,105.018235
Africa Western and Central,AFW,2013,90.80184
Angola,AGO,2005,70.83172
Angola,AGO,2006,82.14674
Albania,ALB,2013,12.85083
Albania,ALB,2015,12.88117
Albania,ALB,2016,14.64597
Albania,ALB,2017,13.78559
Andorra,AND,2002,30.36213
Andorra,AND,2004,17.41199
Andorra,AND,2005,14.29425
Andorra,AND,2006,29.31536
Andorra,AND,2013,16.79741
Andorra,AND,2014,28.97051
Andorra,AND,2015,27.73714
Andorra,AND,2016,27.08058
Andorra,AND,2017,23.66465
Andorra,AND,2018,22.28547
United Arab Emirates,ARE,1997,0
Argentina,ARG,1998,20.19353
Argentina,ARG,1999,17.65592
Argentina,ARG,2000,17.33307
Argentina,ARG,2001,16.08829
Argentina,ARG,2002,13.06567
Argentina,ARG,2003,10.37139
Argentina,ARG,2004,10.90728
Argentina,ARG,2005,11.70836
Argentina,ARG,2006,13.07729
Argentina,ARG,2007,14.23457
Argentina,ARG,2008,14.98778
Argentina,ARG,2009,17.68235
Argentina,ARG,2010,16.12808
Argentina,ARG,2011,15.94486
Argentina,ARG,2012,16.31633
Argentina,ARG,2013,16.77133
Argentina,ARG,2014,16.26738
Argentina,ARG,2015,17.24864
Argentina,ARG,2016,16.08373
Argentina,ARG,2017,16.91251
Armenia,ARM,2008,7.36693
Armenia,ARM,2009,7.10141
Armenia,ARM,2010,7.45566
Armenia,ARM,2011,7.21906
Armenia,ARM,2012,6.25931
Armenia,ARM,2013,6.87733
Armenia,ARM,2014,7.88383
Armenia,ARM,2015,9.83908
Armenia,ARM,2016,9.7656
Armenia,ARM,2017,9.88124
Antigua and Barbuda,ATG,2009,15.48345
Australia,AUS,1995,26.57506
Australia,AUS,2012,19.06647
Australia,AUS,2013,22.28509
Australia,AUS,2014,21.85707
Australia,AUS,2015,21.46599
Australia,AUS,2016,17.82954
Austria,AUT,1998,51.60388
Austria,AUT,2007,36.85693
Austria,AUT,2008,35.62528
Austria,AUT,2009,36.21659
Austria,AUT,2010,34.27502
Austria,AUT,2011,31.49534
Austria,AUT,2012,37.06478
Austria,AUT,2013,36.28273
Austria,AUT,2014,35.81112
Austria,AUT,2015,35.98491
Austria,AUT,2016,36.23652
Azerbaijan,AZE,2006,8.37469
Azerbaijan,AZE,2007,9.55658
Azerbaijan,AZE,2008,13.45055
Azerbaijan,AZE,2009,22.3463
Azerbaijan,AZE,2010,19.55726
Azerbaijan,AZE,2011,18.04833
Azerbaijan,AZE,2015,17.88004
Azerbaijan,AZE,2016,23.31199
Azerbaijan,AZE,2017,19.39114
Burundi,BDI,1999,1033.40112
Burundi,BDI,2000,740.95951
Burundi,BDI,2001,836.63495
Burundi,BDI,2002,476.25504
Burundi,BDI,2004,310.89871
Burundi,BDI,2005,242.08341
Burundi,BDI,2008,409.50155
Burundi,BDI,2009,391.45639
Burundi,BDI,2010,362.15911
Burundi,BDI,2011,345.65739
Burundi,BDI,2012,319.20286
Burundi,BDI,2013,308.79845
Belgium,BEL,2005,33.67031
Belgium,BEL,2008,35.75914
Belgium,BEL,2009,36.52921
Belgium,BEL,2010,34.75718
Belgium,BEL,2011,33.49417
Belgium,BEL,2013,32.88551
Belgium,BEL,2014,33.64922
Belgium,BEL,2015,32.32961
Belgium,BEL,2016,32.207
Benin,BEN,2000,192.50744
Benin,BEN,2001,149.26083
Benin,BEN,2002,135.98524
Benin,BEN,2003,122.68317
Benin,BEN,2004,128.31504
Benin,BEN,2005,145.62578
Benin,BEN,2006,118.3008
Benin,BEN,2007,89.1136
Benin,BEN,2008,92.54561
Benin,BEN,2009,84.76538
Benin,BEN,2010,63.11729
Benin,BEN,2012,95.09593
Benin,BEN,2013,65.78954
Benin,BEN,2014,60.33975
Benin,BEN,2015,77.72193
Burkina Faso,BFA,2005,203.87723
Burkina Faso,BFA,2006,226.02902
Burkina Faso,BFA,2007,297.12571
Burkina Faso,BFA,2010,226.34412
Burkina Faso,BFA,2011,180.98275
Burkina Faso,BFA,2012,170.6355
Burkina Faso,BFA,2013,229.32942
Burkina Faso,BFA,2014,121.19685
Burkina Faso,BFA,2015,123.2152
Burkina Faso,BFA,2016,351.47005
Bangladesh,BGD,1999,40.4384
Bangladesh,BGD,2000,37.03173
Bangladesh,BGD,2001,31.89144
Bangladesh,BGD,2002,34.17289
Bangladesh,BGD,2003,28.46752
Bangladesh,BGD,2004,36.7488
Bangladesh,BGD,2006,36.36022
Bangladesh,BGD,2007,31.0707
Bangladesh,BGD,2008,30.03398
Bangladesh,BGD,2009,23.88228
Bangladesh,BGD,2011,16.13114
Bangladesh,BGD,2012,23.48732
Bangladesh,BGD,2016,29.90388
Bulgaria,BGR,1998,12.54322
Bulgaria,BGR,2001,17.52585
Bulgaria,BGR,2002,17.79191
Bulgaria,BGR,2003,26.76978
Bulgaria,BGR,2004,16.79781
Bulgaria,BGR,2005,22.47607
Bulgaria,BGR,2006,21.22325
Bulgaria,BGR,2007,17.64733
Bulgaria,BGR,2008,23.21855
Bulgaria,BGR,2009,24.07497
Bulgaria,BGR,2010,14.73756
Bulgaria,BGR,2011,15.58112
Bulgaria,BGR,2012,15.98498
Bulgaria,BGR,2013,16.60156
Bahrain,BHR,2013,21.4294
Bosnia and Herzegovina,BIH,2016,23.73047
Belarus,BLR,2004,27.03547
Belarus,BLR,2005,27.35101
Belarus,BLR,2006,28.6461
Belarus,BLR,2007,17.86961
Belarus,BLR,2009,15.04818
