Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1980,9.12938367685948
Africa Eastern and Southern,AFE,1981,17.0294800874265
Africa Eastern and Southern,AFE,1982,19.7179831477903
Africa Eastern and Southern,AFE,1983,31.7982565368062
Africa Eastern and Southern,AFE,1984,35.5190256992851
Africa Eastern and Southern,AFE,1985,40.3181281286349
Africa Eastern and Southern,AFE,1986,45.1759350704136
Africa Eastern and Southern,AFE,1987,49.0542770020426
Africa Eastern and Southern,AFE,1988,52.4891464749236
Africa Eastern and Southern,AFE,1989,57.0557670606721
Africa Eastern and Southern,AFE,1990,59.0461655524857
Africa Eastern and Southern,AFE,1991,53.567009488969
Africa Eastern and Southern,AFE,1992,53.6933249996526
Africa Eastern and Southern,AFE,1993,56.0184725381717
Africa Eastern and Southern,AFE,1994,60.8338197637216
Africa Eastern and Southern,AFE,1995,57.725603785129
Africa Eastern and Southern,AFE,1996,59.4903580379036
Africa Eastern and Southern,AFE,1997,58.7937397531304
Africa Eastern and Southern,AFE,1998,55.0202640011093
Africa Eastern and Southern,AFE,1999,51.7698494749871
Africa Eastern and Southern,AFE,2000,53.7481614950098
Africa Eastern and Southern,AFE,2001,57.0333958905163
Africa Eastern and Southern,AFE,2002,59.473677916429
Africa Eastern and Southern,AFE,2003,61.6863530332699
Africa Eastern and Southern,AFE,2004,64.1848278400651
Africa Eastern and Southern,AFE,2005,64.5541652656819
Africa Eastern and Southern,AFE,2006,67.7241743303868
Africa Eastern and Southern,AFE,2007,70.0696344957918
Africa Eastern and Southern,AFE,2008,71.0854066443199
Africa Eastern and Southern,AFE,2009,73.8930414462524
Africa Eastern and Southern,AFE,2010,75.734610738747
Africa Eastern and Southern,AFE,2011,76.2290471560597
Africa Eastern and Southern,AFE,2012,76.8121664576934
Africa Eastern and Southern,AFE,2013,75.7186551541064
Africa Eastern and Southern,AFE,2014,75.982386633781
Africa Eastern and Southern,AFE,2015,74.9218948103417
Africa Eastern and Southern,AFE,2016,73.3576264307316
Africa Eastern and Southern,AFE,2017,73.868486258846
Africa Eastern and Southern,AFE,2018,74.3573875840774
Africa Eastern and Southern,AFE,2019,75.10350492525
Africa Eastern and Southern,AFE,2020,73.2448201523645
Africa Eastern and Southern,AFE,2021,70.4742768986038
Africa Eastern and Southern,AFE,2022,71.5710067246636
Africa Eastern and Southern,AFE,2023,70.484278136466
Africa Eastern and Southern,AFE,2024,70.4000900630882
Afghanistan,AFG,1980,11
Afghanistan,AFG,1982,8
Afghanistan,AFG,1983,9
Afghanistan,AFG,1984,14
Afghanistan,AFG,1985,14
Afghanistan,AFG,1986,14
Afghanistan,AFG,1987,31
Afghanistan,AFG,1988,34
Afghanistan,AFG,1989,22
Afghanistan,AFG,1990,20
Afghanistan,AFG,1991,19
Afghanistan,AFG,1992,22
Afghanistan,AFG,1993,25
Afghanistan,AFG,1994,40
Afghanistan,AFG,1995,41
Afghanistan,AFG,1996,42
Afghanistan,AFG,1997,38
Afghanistan,AFG,1998,31
Afghanistan,AFG,1999,31
Afghanistan,AFG,2000,27
Afghanistan,AFG,2001,37
Afghanistan,AFG,2002,35
Afghanistan,AFG,2003,39
Afghanistan,AFG,2004,48
Afghanistan,AFG,2005,50
Afghanistan,AFG,2006,53
Afghanistan,AFG,2007,55
Afghanistan,AFG,2008,59
Afghanistan,AFG,2009,60
Afghanistan,AFG,2010,62
Afghanistan,AFG,2011,64
Afghanistan,AFG,2012,59
Afghanistan,AFG,2013,57
Afghanistan,AFG,2014,60
Afghanistan,AFG,2015,62
Afghanistan,AFG,2016,64
Afghanistan,AFG,2017,64
Afghanistan,AFG,2018,66
Afghanistan,AFG,2019,57
Afghanistan,AFG,2020,57
Afghanistan,AFG,2021,51
Afghanistan,AFG,2022,56
Afghanistan,AFG,2023,55
Afghanistan,AFG,2024,55
Africa Western and Central,AFW,1980,2.17078516725198
Africa Western and Central,AFW,1981,5.17167250254809
Africa Western and Central,AFW,1982,5.84551972606337
Africa Western and Central,AFW,1983,5.70190286943646
Africa Western and Central,AFW,1984,12.2674673500905
Africa Western and Central,AFW,1985,21.362244264953
Africa Western and Central,AFW,1986,31.0217078106342
Africa Western and Central,AFW,1987,35.868423751168
Africa Western and Central,AFW,1988,42.460933362409
Africa Western and Central,AFW,1989,52.0139432126489
Africa Western and Central,AFW,1990,52.9502019629937
Africa Western and Central,AFW,1991,52.847806369702
Africa Western and Central,AFW,1992,44.8978236765403
Africa Western and Central,AFW,1993,43.378376974127
Africa Western and Central,AFW,1994,44.6287639877705
Africa Western and Central,AFW,1995,48.1669633154467
Africa Western and Central,AFW,1996,44.8991102305553
Africa Western and Central,AFW,1997,44.9109899651791
Africa Western and Central,AFW,1998,43.7709785008419
Africa Western and Central,AFW,1999,44.3056892260803
Africa Western and Central,AFW,2000,44.4894151544815
Africa Western and Central,AFW,2001,44.4417261644435
Africa Western and Central,AFW,2002,44.6185352438886
Africa Western and Central,AFW,2003,48.407989266369
Africa Western and Central,AFW,2004,50.9117346978807
Africa Western and Central,AFW,2005,55.118414421116
Africa Western and Central,AFW,2006,57.2613013988773
Africa Western and Central,AFW,2007,56.6706770936065
Africa Western and Central,AFW,2008,61.9928134328795
Africa Western and Central,AFW,2009,68.2373629102497
Africa Western and Central,AFW,2010,65.2034273419872
Africa Western and Central,AFW,2011,63.1780897918052
Africa Western and Central,AFW,2012,59.3643641885818
Africa Western and Central,AFW,2013,58.4915059258258
Africa Western and Central,AFW,2014,57.7653077514395
Africa Western and Central,AFW,2015,58.4023582703789
Africa Western and Central,AFW,2016,61.341725898591
Africa Western and Central,AFW,2017,64.1301869591889
Africa Western and Central,AFW,2018,64.6016606406063
Africa Western and Central,AFW,2019,65.3255201996163
Africa Western and Central,AFW,2020,64.8070361793759
Africa Western and Central,AFW,2021,64.6474016902092
Africa Western and Central,AFW,2022,61.6980210296541
Africa Western and Central,AFW,2023,65.0487894056618
Africa Western and Central,AFW,2024,67.1166199360164
Angola,AGO,1983,26
Angola,AGO,1984,35
Angola,AGO,1985,44
Angola,AGO,1986,44
Angola,AGO,1987,55
Angola,AGO,1988,56
Angola,AGO,1989,48
Angola,AGO,1990,38
Angola,AGO,1991,39
Angola,AGO,1992,39
Angola,AGO,1993,47
Angola,AGO,1994,44
Angola,AGO,1995,46
Angola,AGO,1996,62
Angola,AGO,1997,78
Angola,AGO,1998,62
Angola,AGO,1999,46
Angola,AGO,2000,41
Angola,AGO,2001,72
Angola,AGO,2002,74
Angola,AGO,2003,62
Angola,AGO,2004,64
Angola,AGO,2005,45
Angola,AGO,2006,48
Angola,AGO,2007,58
Angola,AGO,2008,58
Angola,AGO,2009,58
Angola,AGO,2010,59
Angola,AGO,2011,59
Angola,AGO,2012,59
Angola,AGO,2013,59
Angola,AGO,2014,56
Angola,AGO,2015,52
Angola,AGO,2016,49
Angola,AGO,2017,47
Angola,AGO,2018,56
Angola,AGO,2019,59
Angola,AGO,2020,54
Angola,AGO,2021,48
Angola,AGO,2022,50
Angola,AGO,2023,63
Angola,AGO,2024,53
Albania,ALB,1980,90
Albania,ALB,1981,90
Albania,ALB,1982,93
Albania,ALB,1983,96
Albania,ALB,1984,96
Albania,ALB,1985,96
Albania,ALB,1986,96
Albania,ALB,1987,96
Albania,ALB,1988,96
Albania,ALB,1989,96
Albania,ALB,1990,88
Albania,ALB,1991,80
Albania,ALB,1992,87
Albania,ALB,1993,76
Albania,ALB,1994,90
