Country Name,Country Code,Year,Value
Afghanistan,AFG,1997,6.5
Afghanistan,AFG,2004,4.6
Afghanistan,AFG,2013,5.3
Afghanistan,AFG,2018,4.1
Afghanistan,AFG,2022,4.5
Angola,AGO,1996,1.7
Angola,AGO,2015,3.4
Albania,ALB,2005,24.8
Albania,ALB,2009,23.2
Albania,ALB,2017,16.4
Argentina,ARG,1994,11.1
Argentina,ARG,1996,13.5
Argentina,ARG,2005,9
Argentina,ARG,2018,12.4
Armenia,ARM,1998,10.8
Armenia,ARM,2000,15.7
Armenia,ARM,2005,11.4
Armenia,ARM,2010,16.5
Armenia,ARM,2016,13.7
Australia,AUS,1995,7.9
Australia,AUS,2007,8
Australia,AUS,2014,17.9
Australia,AUS,2017,22
Azerbaijan,AZE,1996,6.1
Azerbaijan,AZE,2000,6.2
Azerbaijan,AZE,2001,4.4
Azerbaijan,AZE,2006,13.9
Azerbaijan,AZE,2011,10.4
Azerbaijan,AZE,2013,14.1
Azerbaijan,AZE,2023,4
Burundi,BDI,1987,1.3
Burundi,BDI,2000,1.5
Burundi,BDI,2010,2.9
Burundi,BDI,2016,1.4
Burundi,BDI,2018,1.8
Burundi,BDI,2019,2.8
Burundi,BDI,2020,1.5
Belgium,BEL,2014,3.9
Belgium,BEL,2023,5.4
Benin,BEN,1996,2.5
Benin,BEN,2001,3.1
Benin,BEN,2008,1.5
Benin,BEN,2014,1.7
Benin,BEN,2018,1.9
Benin,BEN,2021,2.9
Burkina Faso,BFA,1993,2.8
Burkina Faso,BFA,1999,1.9
Burkina Faso,BFA,2010,0.9
Burkina Faso,BFA,2011,0.7
Burkina Faso,BFA,2012,0.6
Burkina Faso,BFA,2013,0.8
Burkina Faso,BFA,2014,1.1
Burkina Faso,BFA,2015,0.9
Burkina Faso,BFA,2016,1.2
Burkina Faso,BFA,2017,1.7
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1.6
Burkina Faso,BFA,2020,1.4
Burkina Faso,BFA,2021,1.5
Bangladesh,BGD,1986,0.2
Bangladesh,BGD,1990,0.6
Bangladesh,BGD,1991,0.3
Bangladesh,BGD,1992,0.2
Bangladesh,BGD,1993,0.4
Bangladesh,BGD,1994,0.2
Bangladesh,BGD,1995,0.2
Bangladesh,BGD,1996,0.3
Bangladesh,BGD,1997,2.4
Bangladesh,BGD,1998,0.2
Bangladesh,BGD,1999,0.6
Bangladesh,BGD,2000,0.9
Bangladesh,BGD,2001,0.9
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,0.9
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,0.8
Bangladesh,BGD,2007,1.1
Bangladesh,BGD,2011,1.9
Bangladesh,BGD,2013,1.6
Bangladesh,BGD,2014,1.6
Bangladesh,BGD,2015,1.4
Bangladesh,BGD,2018,2.2
Bangladesh,BGD,2019,2.4
Bangladesh,BGD,2022,1.6
Bulgaria,BGR,2004,13.6
Bulgaria,BGR,2007,6.9
Bulgaria,BGR,2014,6.9
Bahrain,BHR,1989,7.5
Bosnia and Herzegovina,BIH,2000,16.3
Bosnia and Herzegovina,BIH,2006,25.7
Bosnia and Herzegovina,BIH,2012,17.4
Belarus,BLR,2005,9.7
Belarus,BLR,2019,3
Belarus,BLR,2020,3.1
Belarus,BLR,2021,3.1
Belarus,BLR,2022,3.1
Belarus,BLR,2023,3
Belize,BLZ,2006,13.6
Belize,BLZ,2011,7.9
Belize,BLZ,2015,7.3
Bolivia,BOL,1989,7.8
Bolivia,BOL,1994,8.1
Bolivia,BOL,1998,10.7
Bolivia,BOL,2003,9.2
Bolivia,BOL,2008,8.7
Bolivia,BOL,2012,7.4
Bolivia,BOL,2016,10.1
Brazil,BRA,1989,7.4
Brazil,BRA,1996,6.1
Brazil,BRA,2007,6.4
Brazil,BRA,2019,9.6
Barbados,BRB,2012,12.2
Brunei Darussalam,BRN,2009,8.3
Bhutan,BTN,1987,3.5
Bhutan,BTN,1999,3.9
Bhutan,BTN,2008,5.4
Bhutan,BTN,2010,7.6
Botswana,BWA,2000,10.1
Botswana,BWA,2007,10
Central African Republic,CAF,1994,4.1
Central African Republic,CAF,2000,10.8
Central African Republic,CAF,2006,8.6
Central African Republic,CAF,2010,1.8
Central African Republic,CAF,2012,2
Central African Republic,CAF,2014,2.1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1.5
Canada,CAN,2004,10.4
Chile,CHL,1986,15.4
Chile,CHL,1994,10.1
Chile,CHL,1995,10.9
Chile,CHL,1996,10.7
Chile,CHL,1998,11.2
Chile,CHL,1999,11.9
Chile,CHL,2001,12.9
Chile,CHL,2002,12
Chile,CHL,2003,12.1
Chile,CHL,2004,12.1
Chile,CHL,2006,11.7
Chile,CHL,2007,9.8
Chile,CHL,2008,9.5
Chile,CHL,2013,10.1
Chile,CHL,2014,9.3
China,CHN,1990,5.3
China,CHN,1992,7.2
China,CHN,1995,13.6
China,CHN,1998,5.5
China,CHN,2000,3.4
China,CHN,2002,9.2
China,CHN,2005,5.9
China,CHN,2008,5.8
China,CHN,2009,5.7
China,CHN,2010,6.6
China,CHN,2013,9.1
China,CHN,2017,8.5
Cote d'Ivoire,CIV,1986,5.8
Cote d'Ivoire,CIV,1994,2.7
Cote d'Ivoire,CIV,1998,4.6
Cote d'Ivoire,CIV,2007,4.9
Cote d'Ivoire,CIV,2011,1.6
Cote d'Ivoire,CIV,2012,3.2
Cote d'Ivoire,CIV,2016,1.5
