Country Name,Country Code,Year,Value
Aruba,ABW,2000,6.2
Aruba,ABW,2001,6.5
Aruba,ABW,2002,6.8
Aruba,ABW,2003,7.1
Aruba,ABW,2004,7.3
Aruba,ABW,2005,7.6
Aruba,ABW,2006,7.9
Aruba,ABW,2007,8.2
Aruba,ABW,2008,8.4
Aruba,ABW,2009,8.7
Aruba,ABW,2010,6
Aruba,ABW,2011,7.9
Aruba,ABW,2012,28
Aruba,ABW,2013,11
Aruba,ABW,2014,1.9
Aruba,ABW,2015,5.8
Aruba,ABW,2016,7.6
Aruba,ABW,2017,7.6
Aruba,ABW,2018,4.7
Aruba,ABW,2019,1.9
Aruba,ABW,2020,0.93
Aruba,ABW,2021,5.6
Aruba,ABW,2022,4.6
Aruba,ABW,2023,3.7
Aruba,ABW,2024,8.3
Afghanistan,AFG,2000,148
Afghanistan,AFG,2001,175
Afghanistan,AFG,2002,197
Afghanistan,AFG,2003,215
Afghanistan,AFG,2004,228
Afghanistan,AFG,2005,237
Afghanistan,AFG,2006,242
Afghanistan,AFG,2007,241
Afghanistan,AFG,2008,235
Afghanistan,AFG,2009,229
Afghanistan,AFG,2010,218
Afghanistan,AFG,2011,204
Afghanistan,AFG,2012,194
Afghanistan,AFG,2013,194
Afghanistan,AFG,2014,197
Afghanistan,AFG,2015,200
Afghanistan,AFG,2016,204
Afghanistan,AFG,2017,209
Afghanistan,AFG,2018,212
Afghanistan,AFG,2019,213
Afghanistan,AFG,2020,205
Afghanistan,AFG,2021,206
Afghanistan,AFG,2022,206
Afghanistan,AFG,2023,204
Afghanistan,AFG,2024,203
Angola,AGO,2000,270
Angola,AGO,2001,336
Angola,AGO,2002,390
Angola,AGO,2003,434
Angola,AGO,2004,468
Angola,AGO,2005,491
Angola,AGO,2006,507
Angola,AGO,2007,509
Angola,AGO,2008,499
Angola,AGO,2009,489
Angola,AGO,2010,480
Angola,AGO,2011,469
Angola,AGO,2012,458
Angola,AGO,2013,453
Angola,AGO,2014,451
Angola,AGO,2015,445
Angola,AGO,2016,433
Angola,AGO,2017,418
Angola,AGO,2018,403
Angola,AGO,2019,390
Angola,AGO,2020,373
Angola,AGO,2021,371
Angola,AGO,2022,379
Angola,AGO,2023,383
Angola,AGO,2024,373
Albania,ALB,2000,21
Albania,ALB,2001,20
Albania,ALB,2002,21
Albania,ALB,2003,20
Albania,ALB,2004,20
Albania,ALB,2005,19
Albania,ALB,2006,17
Albania,ALB,2007,16
Albania,ALB,2008,16
Albania,ALB,2009,17
Albania,ALB,2010,17
Albania,ALB,2011,16
Albania,ALB,2012,16
Albania,ALB,2013,18
Albania,ALB,2014,16
Albania,ALB,2015,16
Albania,ALB,2016,16
Albania,ALB,2017,20
Albania,ALB,2018,17
Albania,ALB,2019,16
Albania,ALB,2020,15
Albania,ALB,2021,15
Albania,ALB,2022,15
Albania,ALB,2023,15
Albania,ALB,2024,15
Andorra,AND,2000,18
Andorra,AND,2001,15
Andorra,AND,2002,7.5
Andorra,AND,2003,16
Andorra,AND,2004,9.4
Andorra,AND,2005,13
Andorra,AND,2006,15
Andorra,AND,2007,6.1
Andorra,AND,2008,4.8
Andorra,AND,2009,9.5
Andorra,AND,2010,8.7
Andorra,AND,2011,3.9
Andorra,AND,2012,12
Andorra,AND,2013,6.6
Andorra,AND,2014,8.1
Andorra,AND,2015,5.5
Andorra,AND,2016,5.5
Andorra,AND,2017,1.4
Andorra,AND,2018,2.7
Andorra,AND,2019,6.5
Andorra,AND,2020,2.6
Andorra,AND,2021,2.6
Andorra,AND,2022,5
Andorra,AND,2023,4.9
Andorra,AND,2024,4.9
United Arab Emirates,ARE,2000,8.1
United Arab Emirates,ARE,2001,4.6
United Arab Emirates,ARE,2002,4.9
United Arab Emirates,ARE,2003,5.7
United Arab Emirates,ARE,2004,4
United Arab Emirates,ARE,2005,4.1
United Arab Emirates,ARE,2006,3.3
United Arab Emirates,ARE,2007,3.1
United Arab Emirates,ARE,2008,2.6
United Arab Emirates,ARE,2009,3
United Arab Emirates,ARE,2010,3.2
United Arab Emirates,ARE,2011,2.4
United Arab Emirates,ARE,2012,1.7
United Arab Emirates,ARE,2013,1.6
United Arab Emirates,ARE,2014,1.1
United Arab Emirates,ARE,2015,1
United Arab Emirates,ARE,2016,1
United Arab Emirates,ARE,2017,1
United Arab Emirates,ARE,2018,1.2
United Arab Emirates,ARE,2019,1.2
United Arab Emirates,ARE,2020,0.85
United Arab Emirates,ARE,2021,0.82
United Arab Emirates,ARE,2022,0.77
United Arab Emirates,ARE,2023,0.76
United Arab Emirates,ARE,2024,0.63
Argentina,ARG,2000,49
Argentina,ARG,2001,46
Argentina,ARG,2002,45
Argentina,ARG,2003,41
Argentina,ARG,2004,42
Argentina,ARG,2005,38
Argentina,ARG,2006,34
Argentina,ARG,2007,35
Argentina,ARG,2008,31
Argentina,ARG,2009,25
Argentina,ARG,2010,24
Argentina,ARG,2011,31
Argentina,ARG,2012,27
Argentina,ARG,2013,27
Argentina,ARG,2014,27
Argentina,ARG,2015,28
Argentina,ARG,2016,30
Argentina,ARG,2017,29
Argentina,ARG,2018,30
Argentina,ARG,2019,33
Argentina,ARG,2020,27
Argentina,ARG,2021,34
Argentina,ARG,2022,35
Argentina,ARG,2023,39
Argentina,ARG,2024,44
Armenia,ARM,2000,115
Armenia,ARM,2001,116
Armenia,ARM,2002,116
Armenia,ARM,2003,120
Armenia,ARM,2004,125
Armenia,ARM,2005,161
Armenia,ARM,2006,124
Armenia,ARM,2007,114
Armenia,ARM,2008,108
Armenia,ARM,2009,98
Armenia,ARM,2010,86
Armenia,ARM,2011,75
Armenia,ARM,2012,70
Armenia,ARM,2013,79
Armenia,ARM,2014,73
Armenia,ARM,2015,63
Armenia,ARM,2016,54
Armenia,ARM,2017,43
Armenia,ARM,2018,37
Armenia,ARM,2019,31
Armenia,ARM,2020,29
Armenia,ARM,2021,26
Armenia,ARM,2022,24
Armenia,ARM,2023,21
Armenia,ARM,2024,19
American Samoa,ASM,2000,5.3
American Samoa,ASM,2001,5.3
American Samoa,ASM,2002,3.5
American Samoa,ASM,2003,5.3
American Samoa,ASM,2004,8.8
American Samoa,ASM,2005,11
American Samoa,ASM,2006,7.1
American Samoa,ASM,2007,5.3
American Samoa,ASM,2008,5.4
American Samoa,ASM,2009,7.2
American Samoa,ASM,2010,7.2
American Samoa,ASM,2011,5.5
American Samoa,ASM,2012,6.2
American Samoa,ASM,2013,6.1
American Samoa,ASM,2014,5.9
American Samoa,ASM,2015,7.6
American Samoa,ASM,2016,5.6
American Samoa,ASM,2017,9.7
American Samoa,ASM,2018,0
American Samoa,ASM,2019,2
American Samoa,ASM,2020,6
American Samoa,ASM,2021,4.4
American Samoa,ASM,2022,4.2
American Samoa,ASM,2023,3.9
American Samoa,ASM,2024,3.7
Antigua and Barbuda,ATG,2000,5.3
Antigua and Barbuda,ATG,2001,1.3
Antigua and Barbuda,ATG,2002,5.2
Antigua and Barbuda,ATG,2003,1.3
Antigua and Barbuda,ATG,2004,4.6
Antigua and Barbuda,ATG,2005,7.5
Antigua and Barbuda,ATG,2006,5
Antigua and Barbuda,ATG,2007,2.4
Antigua and Barbuda,ATG,2008,1.2
Antigua and Barbuda,ATG,2009,3.6
Antigua and Barbuda,ATG,2010,8.2
Antigua and Barbuda,ATG,2011,7
Antigua and Barbuda,ATG,2012,3.4
Antigua and Barbuda,ATG,2013,11
Antigua and Barbuda,ATG,2014,3.4
Antigua and Barbuda,ATG,2015,3.8
Antigua and Barbuda,ATG,2016,3.3
Antigua and Barbuda,ATG,2017,1.1
Antigua and Barbuda,ATG,2018,5.5
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,2.2
Antigua and Barbuda,ATG,2021,4.3
Antigua and Barbuda,ATG,2022,1.1
Antigua and Barbuda,ATG,2023,1.1
Antigua and Barbuda,ATG,2024,1.1
Australia,AUS,2000,6.8
Australia,AUS,2001,6.3
Australia,AUS,2002,6.4
Australia,AUS,2003,5.9
Australia,AUS,2004,6.6
Australia,AUS,2005,6.3
Australia,AUS,2006,6.9
Australia,AUS,2007,6.5
Australia,AUS,2008,6.9
Australia,AUS,2009,7.2
Australia,AUS,2010,6.8
Australia,AUS,2011,6.6
Australia,AUS,2012,6.7
Australia,AUS,2013,6.3
Australia,AUS,2014,6.5
Australia,AUS,2015,6
Australia,AUS,2016,6.5
Australia,AUS,2017,6.6
Australia,AUS,2018,6.5
Australia,AUS,2019,6.8
Australia,AUS,2020,7.2
Australia,AUS,2021,6.5
Australia,AUS,2022,5.6
Australia,AUS,2023,6.2
Australia,AUS,2024,6.9
Austria,AUT,2000,22
Austria,AUT,2001,18
Austria,AUT,2002,18
Austria,AUT,2003,16
Austria,AUT,2004,15
Austria,AUT,2005,15
Austria,AUT,2006,13
Austria,AUT,2007,13
Austria,AUT,2008,12
Austria,AUT,2009,10
Austria,AUT,2010,9.8
