Country Name,Country Code,Year,Value
Afghanistan,AFG,2005,45
Afghanistan,AFG,2007,201.3
Afghanistan,AFG,2008,135.8
Afghanistan,AFG,2011,218.4
Angola,AGO,1995,230.4
Angola,AGO,2008,265
Albania,ALB,2002,279
Albania,ALB,2005,149.5
Albania,ALB,2008,117.8
Albania,ALB,2012,139.2
Argentina,ARG,1998,34.8
Argentina,ARG,2002,85.5
Armenia,ARM,1999,57.9
Armenia,ARM,2001,41.1
Armenia,ARM,2008,312.7
Armenia,ARM,2009,472
Armenia,ARM,2010,403.2
Armenia,ARM,2011,403.2
Armenia,ARM,2012,283.2
Armenia,ARM,2013,270.9
Armenia,ARM,2014,153
Burundi,BDI,1998,161.1
Burundi,BDI,2006,298.7
Burundi,BDI,2014,303.6
Benin,BEN,1999,82.8
Benin,BEN,2003,96
Benin,BEN,2007,450.5
Benin,BEN,2009,306
Benin,BEN,2010,110.5
Benin,BEN,2011,431.2
Burkina Faso,BFA,1994,22.5
Burkina Faso,BFA,1998,36
Burkina Faso,BFA,2003,396.5
Burkina Faso,BFA,2009,403.4
Burkina Faso,BFA,2014,95.7
Bangladesh,BGD,2000,592.7
Bangladesh,BGD,2005,422.5
Bangladesh,BGD,2010,253.24
Bosnia and Herzegovina,BIH,2001,8.4
Bosnia and Herzegovina,BIH,2002,8.39999999999998
Bolivia,BOL,1996,22.1407
Bolivia,BOL,1997,23.82822
Bolivia,BOL,1999,177.5206
Bolivia,BOL,2000,793.20848
Bolivia,BOL,2001,762.60526
Bolivia,BOL,2002,809.27898
Bolivia,BOL,2004,799.19416
Bolivia,BOL,2005,861.531
Bolivia,BOL,2006,828.41948
Bolivia,BOL,2007,805.8414
Bolivia,BOL,2008,745.12398
Bolivia,BOL,2009,646.23678
Bolivia,BOL,2011,460.74
Bolivia,BOL,2012,464.28
Bolivia,BOL,2013,374.22
Bolivia,BOL,2014,357.08
Brazil,BRA,2003,53.4
Bhutan,BTN,2003,6.3
Bhutan,BTN,2007,24.8
Bhutan,BTN,2012,15
Botswana,BWA,2002,240.5
Botswana,BWA,2003,162.5
Central African Republic,CAF,2008,1847.6
Cote d'Ivoire,CIV,1985,57.2
Cote d'Ivoire,CIV,1993,182
Cote d'Ivoire,CIV,1998,221
Cote d'Ivoire,CIV,2002,506.1
Cote d'Ivoire,CIV,2008,544
Cote d'Ivoire,CIV,2015,392
Cameroon,CMR,1996,735
Cameroon,CMR,2001,266.6
Cameroon,CMR,2007,173.6
Cameroon,CMR,2014,59.4
"Congo, Dem. Rep.",COD,2005,445.4
"Congo, Dem. Rep.",COD,2006,209.6
"Congo, Dem. Rep.",COD,2012,486.4
Congo,COG,2004,512
Congo,COG,2005,80.6
Congo,COG,2011,340.4
Colombia,COL,1999,78
Colombia,COL,2010,471.6
Colombia,COL,2011,556.8
Colombia,COL,2012,523.2
Colombia,COL,2013,363.6
Colombia,COL,2014,327.6
Colombia,COL,2015,295.8
Comoros,COM,2004,665.5
Cape Verde,CPV,2002,71.1
Cape Verde,CPV,2007,204.6
Costa Rica,CRI,2004,21
Costa Rica,CRI,2010,214.4
Costa Rica,CRI,2011,262.8
Costa Rica,CRI,2012,248.4
Costa Rica,CRI,2013,252
Costa Rica,CRI,2014,270
Costa Rica,CRI,2015,266
Dominican Republic,DOM,2004,38.7
Algeria,DZA,1995,21.6
Algeria,DZA,2011,33
Ecuador,ECU,1998,27
Ecuador,ECU,2007,302.4
Ecuador,ECU,2008,284.34
Ecuador,ECU,2009,316.56
Ecuador,ECU,2010,273.72
Ecuador,ECU,2011,197.7
Ecuador,ECU,2012,190.62
Ecuador,ECU,2013,194.52
Ecuador,ECU,2014,183.78
Estonia,EST,1995,10.8
