Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,57.7159646309104
Africa Eastern and Southern,AFE,1992,58.2554550353632
Africa Eastern and Southern,AFE,1993,58.2594686111386
Africa Eastern and Southern,AFE,1994,58.4103152633905
Africa Eastern and Southern,AFE,1995,58.6005108078898
Africa Eastern and Southern,AFE,1996,58.4418630164862
Africa Eastern and Southern,AFE,1997,58.6023059513406
Africa Eastern and Southern,AFE,1998,58.582020233564
Africa Eastern and Southern,AFE,1999,58.5451805792785
Africa Eastern and Southern,AFE,2000,58.4971716350948
Africa Eastern and Southern,AFE,2001,58.5616442796946
Africa Eastern and Southern,AFE,2002,58.7291237943695
Africa Eastern and Southern,AFE,2003,58.7776743512217
Africa Eastern and Southern,AFE,2004,58.4878048420081
Africa Eastern and Southern,AFE,2005,58.3224789775623
Africa Eastern and Southern,AFE,2006,58.0876151576006
Africa Eastern and Southern,AFE,2007,57.910000379869
Africa Eastern and Southern,AFE,2008,57.8483497239226
Africa Eastern and Southern,AFE,2009,57.9282140088472
Africa Eastern and Southern,AFE,2010,57.2855779306554
Africa Eastern and Southern,AFE,2011,56.9516557436113
Africa Eastern and Southern,AFE,2012,56.6732125777758
Africa Eastern and Southern,AFE,2013,56.9057545370555
Africa Eastern and Southern,AFE,2014,56.3834295748146
Africa Eastern and Southern,AFE,2015,55.8904886186296
Africa Eastern and Southern,AFE,2016,55.5032684912147
Africa Eastern and Southern,AFE,2017,55.0848008857315
Africa Eastern and Southern,AFE,2018,54.1876469194784
Africa Eastern and Southern,AFE,2019,53.3961263428149
Africa Eastern and Southern,AFE,2020,55.0609404687423
Africa Eastern and Southern,AFE,2021,55.3169344081003
Africa Eastern and Southern,AFE,2022,54.3775939087131
Africa Eastern and Southern,AFE,2023,54.8610331070329
Africa Eastern and Southern,AFE,2024,54.0465368449283
Africa Eastern and Southern,AFE,2025,53.643936000051
Afghanistan,AFG,1991,65.0327239998356
Afghanistan,AFG,1992,65.0047939406513
Afghanistan,AFG,1993,65.0399029313823
Afghanistan,AFG,1994,65.2143784874145
Afghanistan,AFG,1995,64.6368066090003
Afghanistan,AFG,1996,64.2737996656597
Afghanistan,AFG,1997,63.9124251565341
Afghanistan,AFG,1998,63.6778249735307
Afghanistan,AFG,1999,63.4538030842322
Afghanistan,AFG,2000,63.2234334137657
Afghanistan,AFG,2001,64.0844047339867
Afghanistan,AFG,2002,62.4234020895608
Afghanistan,AFG,2003,61.9022340931124
Afghanistan,AFG,2004,61.774639324713
Afghanistan,AFG,2005,60.7505437048035
Afghanistan,AFG,2006,60.3290571496011
Afghanistan,AFG,2007,58.9405569973626
Afghanistan,AFG,2008,58.3088595228248
Afghanistan,AFG,2009,55.1922685800225
Afghanistan,AFG,2010,52.0509451622281
Afghanistan,AFG,2011,51.2160281731189
Afghanistan,AFG,2012,48.6584130895271
Afghanistan,AFG,2013,46.2230508261406
Afghanistan,AFG,2014,43.287990379425
Afghanistan,AFG,2015,42.844342798305
Afghanistan,AFG,2016,42.3498064854655
Afghanistan,AFG,2017,41.6943492055569
Afghanistan,AFG,2018,42.0566772985823
Afghanistan,AFG,2019,42.040243994157
Afghanistan,AFG,2020,44.1872729637735
Afghanistan,AFG,2021,45.2709460297446
Afghanistan,AFG,2022,50.1152861102944
Afghanistan,AFG,2023,49.9172086036037
Afghanistan,AFG,2024,50.0622470142893
Afghanistan,AFG,2025,50.194959795391
Africa Western and Central,AFW,1991,63.1276395884203
Africa Western and Central,AFW,1992,63.0068820001032
Africa Western and Central,AFW,1993,63.0754863410569
Africa Western and Central,AFW,1994,63.0450372883452
Africa Western and Central,AFW,1995,62.9263302182779
Africa Western and Central,AFW,1996,62.6206670609804
Africa Western and Central,AFW,1997,62.2673718703569
Africa Western and Central,AFW,1998,61.9310392693848
Africa Western and Central,AFW,1999,61.6363606853194
Africa Western and Central,AFW,2000,60.9890635752125
Africa Western and Central,AFW,2001,60.6982049101059
Africa Western and Central,AFW,2002,60.2834312213433
Africa Western and Central,AFW,2003,59.6930298139844
Africa Western and Central,AFW,2004,58.8663507586842
Africa Western and Central,AFW,2005,58.2056264689013
Africa Western and Central,AFW,2006,57.5672563515386
