Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,44.4303706923625
Africa Eastern and Southern,AFE,1992,44.1565878529378
Africa Eastern and Southern,AFE,1993,43.9843479945394
Africa Eastern and Southern,AFE,1994,43.8601736055646
Africa Eastern and Southern,AFE,1995,43.7259702799249
Africa Eastern and Southern,AFE,1996,43.3932415691904
Africa Eastern and Southern,AFE,1997,42.8543638456587
Africa Eastern and Southern,AFE,1998,42.2921885844541
Africa Eastern and Southern,AFE,1999,41.7360671022221
Africa Eastern and Southern,AFE,2000,41.4485799260536
Africa Eastern and Southern,AFE,2001,41.4080950981588
Africa Eastern and Southern,AFE,2002,40.9900420079083
Africa Eastern and Southern,AFE,2003,40.5993349433838
Africa Eastern and Southern,AFE,2004,40.6302672633047
Africa Eastern and Southern,AFE,2005,40.4999239991332
Africa Eastern and Southern,AFE,2006,39.8229204132879
Africa Eastern and Southern,AFE,2007,39.1030259931147
Africa Eastern and Southern,AFE,2008,38.5040327261238
Africa Eastern and Southern,AFE,2009,37.8414353328645
Africa Eastern and Southern,AFE,2010,37.4262070607509
Africa Eastern and Southern,AFE,2011,36.485077750259
Africa Eastern and Southern,AFE,2012,35.6297390353826
Africa Eastern and Southern,AFE,2013,34.7504694663015
Africa Eastern and Southern,AFE,2014,33.7486374759727
Africa Eastern and Southern,AFE,2015,32.6101078437034
Africa Eastern and Southern,AFE,2016,31.6398213474845
Africa Eastern and Southern,AFE,2017,30.6252357983285
Africa Eastern and Southern,AFE,2018,29.6466102205064
Africa Eastern and Southern,AFE,2019,28.6255578048055
Africa Eastern and Southern,AFE,2020,28.0316693258659
Africa Eastern and Southern,AFE,2021,26.9217681547118
Africa Eastern and Southern,AFE,2022,26.1978113686481
Africa Eastern and Southern,AFE,2023,25.6827586746137
Afghanistan,AFG,1991,91.638080676742
Afghanistan,AFG,1992,91.5526910250628
Afghanistan,AFG,1993,91.4702379655651
Afghanistan,AFG,1994,91.3391266653572
Afghanistan,AFG,1995,91.2102324330882
Afghanistan,AFG,1996,91.1421963796504
Afghanistan,AFG,1997,91.0944346321765
Afghanistan,AFG,1998,91.0434362695327
Afghanistan,AFG,1999,90.9871264193218
Afghanistan,AFG,2000,90.8849429327315
Afghanistan,AFG,2001,90.7778673713105
Afghanistan,AFG,2002,90.489431891166
Afghanistan,AFG,2003,90.2343422745882
Afghanistan,AFG,2004,89.6572719108247
Afghanistan,AFG,2005,89.1820597157992
Afghanistan,AFG,2006,88.5095173779183
Afghanistan,AFG,2007,88.0523230026049
Afghanistan,AFG,2008,87.3843199267048
Afghanistan,AFG,2009,86.2947941426102
Afghanistan,AFG,2010,85.2308883426179
Afghanistan,AFG,2011,83.6885808085889
Afghanistan,AFG,2012,82.2715480212066
Afghanistan,AFG,2013,79.8813190499933
Afghanistan,AFG,2014,76.6005588438373
Afghanistan,AFG,2015,73.3963950785834
Afghanistan,AFG,2016,70.457519818279
Afghanistan,AFG,2017,67.2440281898069
Afghanistan,AFG,2018,64.5647004553262
Afghanistan,AFG,2019,62.450328963781
Afghanistan,AFG,2020,60.3588821938911
Afghanistan,AFG,2021,60.8465573679478
Afghanistan,AFG,2022,68.2520632927752
Afghanistan,AFG,2023,66.7798192102057
Africa Western and Central,AFW,1991,25.5964095626997
Africa Western and Central,AFW,1992,25.6241057228292
Africa Western and Central,AFW,1993,25.598456098764
Africa Western and Central,AFW,1994,25.6343818551536
Africa Western and Central,AFW,1995,25.6648468996795
Africa Western and Central,AFW,1996,25.6547615711508
Africa Western and Central,AFW,1997,25.6704099027127
Africa Western and Central,AFW,1998,25.6880763709995
Africa Western and Central,AFW,1999,25.5763638307164
Africa Western and Central,AFW,2000,25.2745204480801
Africa Western and Central,AFW,2001,25.0758972307161
Africa Western and Central,AFW,2002,24.8797585248947
Africa Western and Central,AFW,2003,24.6398091842528
Africa Western and Central,AFW,2004,24.3277627649498
Africa Western and Central,AFW,2005,24.0138260305432
Africa Western and Central,AFW,2006,23.6807711185199
Africa Western and Central,AFW,2007,23.2882302705174
Africa Western and Central,AFW,2008,22.7638243957085
Africa Western and Central,AFW,2009,22.1243356215511
Africa Western and Central,AFW,2010,21.6535325114038
Africa Western and Central,AFW,2011,21.0082215829933
Africa Western and Central,AFW,2012,20.6784881343414
Africa Western and Central,AFW,2013,20.0404689031492
Africa Western and Central,AFW,2014,19.6900084029429
Africa Western and Central,AFW,2015,19.0453254412191
Africa Western and Central,AFW,2016,18.7344577260615
Africa Western and Central,AFW,2017,17.8984955873618
Africa Western and Central,AFW,2018,17.5184920575005
Africa Western and Central,AFW,2019,16.9869741846587
Africa Western and Central,AFW,2020,16.9012363029668
Africa Western and Central,AFW,2021,16.2183381682463
Africa Western and Central,AFW,2022,15.9740694894969
Africa Western and Central,AFW,2023,15.3541595355156
Angola,AGO,1991,19.4856337700822
Angola,AGO,1992,19.2494563867968
Angola,AGO,1993,18.4964564234745
Angola,AGO,1994,17.9094329641146
Angola,AGO,1995,17.9256026662283
Angola,AGO,1996,17.9687333812227
Angola,AGO,1997,17.9420786470279
Angola,AGO,1998,17.6344818647204
Angola,AGO,1999,16.8589368023186
Angola,AGO,2000,16.3283940665802
Angola,AGO,2001,15.8004517099411
Angola,AGO,2002,16.01765645334
Angola,AGO,2003,15.2913705414614
Angola,AGO,2004,14.8272762248628
Angola,AGO,2005,14.4583691466404
Angola,AGO,2006,14.1813127741325
Angola,AGO,2007,13.9036099250249
Angola,AGO,2008,13.7429016650812
Angola,AGO,2009,13.4870215637293
