Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,9481.21898962296
Africa Eastern and Southern,AFE,1992,8988.36722266285
Africa Eastern and Southern,AFE,1993,8638.03229421087
Africa Eastern and Southern,AFE,1994,8524.99819218688
Africa Eastern and Southern,AFE,1995,8639.54477444944
Africa Eastern and Southern,AFE,1996,8899.57656870564
Africa Eastern and Southern,AFE,1997,9032.52649442358
Africa Eastern and Southern,AFE,1998,8965.96735127428
Africa Eastern and Southern,AFE,1999,8951.96334105782
Africa Eastern and Southern,AFE,2000,8969.06270844532
Africa Eastern and Southern,AFE,2001,9030.70315908425
Africa Eastern and Southern,AFE,2002,9107.78905253084
Africa Eastern and Southern,AFE,2003,9105.97477274766
Africa Eastern and Southern,AFE,2004,9348.05574314716
Africa Eastern and Southern,AFE,2005,9644.63571035362
Africa Eastern and Southern,AFE,2006,10027.8858996289
Africa Eastern and Southern,AFE,2007,10441.7954359582
Africa Eastern and Southern,AFE,2008,10642.4950429647
Africa Eastern and Southern,AFE,2009,10521.6615555944
Africa Eastern and Southern,AFE,2010,10927.4873122693
Africa Eastern and Southern,AFE,2011,11012.7992803025
Africa Eastern and Southern,AFE,2012,11008.015707962
Africa Eastern and Southern,AFE,2013,11126.4993582569
Africa Eastern and Southern,AFE,2014,11379.4702681363
Africa Eastern and Southern,AFE,2015,11444.0877241452
Africa Eastern and Southern,AFE,2016,11472.5562422912
Africa Eastern and Southern,AFE,2017,11562.6832883335
Africa Eastern and Southern,AFE,2018,11585.5577072474
Africa Eastern and Southern,AFE,2019,11549.485861979
Africa Eastern and Southern,AFE,2020,11216.0997214152
Africa Eastern and Southern,AFE,2021,11342.5458096294
Africa Eastern and Southern,AFE,2022,11322.8851533095
Africa Eastern and Southern,AFE,2023,11182.5630399322
Africa Eastern and Southern,AFE,2024,11267.5636593237
Afghanistan,AFG,2000,7550.47738997998
Afghanistan,AFG,2001,6812.81893930108
Afghanistan,AFG,2002,8326.90962575288
Afghanistan,AFG,2003,8519.65611184284
Afghanistan,AFG,2004,8326.41974829402
Afghanistan,AFG,2005,8912.15350759228
Afghanistan,AFG,2006,8973.67419225782
