Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,78.9706718836679
Africa Eastern and Southern,AFE,1991,78.948779302159
Africa Eastern and Southern,AFE,1992,79.0078858255414
Africa Eastern and Southern,AFE,1993,78.8790802968047
Africa Eastern and Southern,AFE,1994,78.8521121707775
Africa Eastern and Southern,AFE,1995,79.0133799909248
Africa Eastern and Southern,AFE,1996,79.1415036766867
Africa Eastern and Southern,AFE,1997,79.1946343328629
Africa Eastern and Southern,AFE,1998,79.0746729700693
Africa Eastern and Southern,AFE,1999,78.8887141509989
Africa Eastern and Southern,AFE,2000,78.7440875725129
Africa Eastern and Southern,AFE,2001,78.5977504854324
Africa Eastern and Southern,AFE,2002,78.475003121945
Africa Eastern and Southern,AFE,2003,78.3721935940572
Africa Eastern and Southern,AFE,2004,78.2412925813745
Africa Eastern and Southern,AFE,2005,78.1372248871479
Africa Eastern and Southern,AFE,2006,77.9486272127997
Africa Eastern and Southern,AFE,2007,77.744289153294
Africa Eastern and Southern,AFE,2008,77.5369736175518
Africa Eastern and Southern,AFE,2009,77.1252153700854
Africa Eastern and Southern,AFE,2010,76.4917444159155
Africa Eastern and Southern,AFE,2011,76.8422458925333
Africa Eastern and Southern,AFE,2012,76.9021303842308
Africa Eastern and Southern,AFE,2013,76.8575145429877
Africa Eastern and Southern,AFE,2014,76.0568006821868
Africa Eastern and Southern,AFE,2015,75.8393332527423
Africa Eastern and Southern,AFE,2016,75.4638673059207
Africa Eastern and Southern,AFE,2017,74.9157649355302
Africa Eastern and Southern,AFE,2018,74.6486126700308
Africa Eastern and Southern,AFE,2019,74.4505364575968
Africa Eastern and Southern,AFE,2020,73.1244182244766
Africa Eastern and Southern,AFE,2021,73.622333700832
Africa Eastern and Southern,AFE,2022,73.878947529336
Africa Eastern and Southern,AFE,2023,74.7825219095051
Africa Eastern and Southern,AFE,2024,74.6974557642862
Afghanistan,AFG,1990,80.081
Afghanistan,AFG,1991,80.072
Afghanistan,AFG,1992,80.084
Afghanistan,AFG,1993,80.049
Afghanistan,AFG,1994,79.997
Afghanistan,AFG,1995,79.963
Afghanistan,AFG,1996,79.931
Afghanistan,AFG,1997,79.919
Afghanistan,AFG,1998,79.933
Afghanistan,AFG,1999,79.947
Afghanistan,AFG,2000,79.933
Afghanistan,AFG,2001,79.892
Afghanistan,AFG,2002,79.816
Afghanistan,AFG,2003,79.716
Afghanistan,AFG,2004,79.6
Afghanistan,AFG,2005,79.474
Afghanistan,AFG,2006,79.33
Afghanistan,AFG,2007,79.154
Afghanistan,AFG,2008,78.94
Afghanistan,AFG,2009,78.699
Afghanistan,AFG,2010,78.446
Afghanistan,AFG,2011,78.202
Afghanistan,AFG,2012,77.974
Afghanistan,AFG,2013,77.116
Afghanistan,AFG,2014,76.226
Afghanistan,AFG,2015,75.308
Afghanistan,AFG,2016,74.361
Afghanistan,AFG,2017,73.401
Afghanistan,AFG,2018,71.376
Afghanistan,AFG,2019,69.398
Afghanistan,AFG,2020,66.75
Afghanistan,AFG,2021,67.288
Afghanistan,AFG,2022,70.225
Afghanistan,AFG,2023,70.233
Afghanistan,AFG,2024,69.873
Africa Western and Central,AFW,1990,83.4842168463633
Africa Western and Central,AFW,1991,83.530260203014
Africa Western and Central,AFW,1992,83.4318837733561
Africa Western and Central,AFW,1993,83.5343278160027
Africa Western and Central,AFW,1994,83.5964773597949
Africa Western and Central,AFW,1995,83.5865077913137
Africa Western and Central,AFW,1996,83.4543201743089
Africa Western and Central,AFW,1997,83.3718724815702
Africa Western and Central,AFW,1998,83.3014001734277
Africa Western and Central,AFW,1999,83.2399913049375
Africa Western and Central,AFW,2000,83.0439897104277
Africa Western and Central,AFW,2001,82.8265120686567
Africa Western and Central,AFW,2002,82.3532432431443
Africa Western and Central,AFW,2003,82.0821919588862
Africa Western and Central,AFW,2004,81.7927768723418
