Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2001,32.5645942453309
Africa Eastern and Southern,AFE,2002,31.9350357855753
Africa Eastern and Southern,AFE,2003,31.2662557629741
Africa Eastern and Southern,AFE,2004,30.0511317738559
Africa Eastern and Southern,AFE,2005,28.4763683484633
Africa Eastern and Southern,AFE,2006,26.914058438974
Africa Eastern and Southern,AFE,2007,25.8834080212087
Africa Eastern and Southern,AFE,2008,24.8359419272766
Africa Eastern and Southern,AFE,2009,23.9117369958069
Africa Eastern and Southern,AFE,2010,23.0488067147033
Africa Eastern and Southern,AFE,2011,22.5897009939207
Africa Eastern and Southern,AFE,2012,22.3719965919962
Africa Eastern and Southern,AFE,2013,21.3665223347147
Africa Eastern and Southern,AFE,2014,21.5654514618989
Africa Eastern and Southern,AFE,2015,22.4137570934751
Africa Eastern and Southern,AFE,2016,23.0294393963669
Africa Eastern and Southern,AFE,2017,23.294658366462
Africa Eastern and Southern,AFE,2018,23.4907463631339
Africa Eastern and Southern,AFE,2019,24.1452738383161
Africa Eastern and Southern,AFE,2020,24.9934817559762
Africa Eastern and Southern,AFE,2021,25.0521825778987
Africa Eastern and Southern,AFE,2022,26.1608677463918
Africa Eastern and Southern,AFE,2023,26.0837782468882
Afghanistan,AFG,2001,45.8
Afghanistan,AFG,2002,43.5
Afghanistan,AFG,2003,38.7
Afghanistan,AFG,2004,34.6
Afghanistan,AFG,2005,30.6
Afghanistan,AFG,2006,26.6
Afghanistan,AFG,2007,22.7
Afghanistan,AFG,2008,19.7
Afghanistan,AFG,2009,17.6
Afghanistan,AFG,2010,17.7
Afghanistan,AFG,2011,18.6
Afghanistan,AFG,2012,19.7
Afghanistan,AFG,2013,19.4
Afghanistan,AFG,2014,19.3
Afghanistan,AFG,2015,19.9
Afghanistan,AFG,2016,20.4
Afghanistan,AFG,2017,21.3
Afghanistan,AFG,2018,22.6
Afghanistan,AFG,2019,25.1
Afghanistan,AFG,2020,27.5
Afghanistan,AFG,2021,28.8
Afghanistan,AFG,2022,28.9
Afghanistan,AFG,2023,28.1
Africa Western and Central,AFW,2001,15.7854733453816
Africa Western and Central,AFW,2002,15.3283226885861
Africa Western and Central,AFW,2003,14.8775837487015
Africa Western and Central,AFW,2004,14.3432793621115
Africa Western and Central,AFW,2005,13.8453762595923
Africa Western and Central,AFW,2006,13.3482886483736
Africa Western and Central,AFW,2007,12.8617492158932
Africa Western and Central,AFW,2008,12.4626262838809
Africa Western and Central,AFW,2009,12.2803473663128
Africa Western and Central,AFW,2010,12.4037786661333
Africa Western and Central,AFW,2011,12.6240135326754
Africa Western and Central,AFW,2012,12.7749556565497
Africa Western and Central,AFW,2013,12.5855251034772
Africa Western and Central,AFW,2014,12.4209077117429
Africa Western and Central,AFW,2015,12.148140967411
Africa Western and Central,AFW,2016,12.0354556875194
Africa Western and Central,AFW,2017,12.250094166785
