Country Name,Country Code,Year,Value
Aruba,ABW,1995,27.8064100047669
Aruba,ABW,1996,26.580602006689
Aruba,ABW,1997,28.5330991327259
Aruba,ABW,1998,38.2133738932046
Aruba,ABW,1999,62.5429491848035
Aruba,ABW,2000,46.8159608118255
Aruba,ABW,2001,40.8778743228543
Aruba,ABW,2002,57.6346150879956
Aruba,ABW,2003,48.5861901346824
Aruba,ABW,2004,22.5474119747263
Aruba,ABW,2005,19.1648620308123
Aruba,ABW,2006,17.6577101160954
Aruba,ABW,2007,18.1705976065285
Aruba,ABW,2008,19.1510508989618
Aruba,ABW,2009,35.0418580826918
Aruba,ABW,2010,68.7260034904014
Aruba,ABW,2011,19.7926946439331
Aruba,ABW,2012,44.8110916086025
Aruba,ABW,2013,69.7663763153056
Aruba,ABW,2014,70.7107411669125
Aruba,ABW,2015,67.9234396063441
Aruba,ABW,2016,74.9428170432698
Aruba,ABW,2017,80.454125022755
Aruba,ABW,2018,79.5928693683858
Aruba,ABW,2019,82.3284075874021
Aruba,ABW,2020,74.5867774293889
Africa Eastern and Southern,AFE,1995,9.71907158112972
Africa Eastern and Southern,AFE,1996,10.0498798689285
Africa Eastern and Southern,AFE,1997,11.0375612307926
Africa Eastern and Southern,AFE,1998,12.2582628303895
Africa Eastern and Southern,AFE,1999,12.204030084827
Africa Eastern and Southern,AFE,2000,9.68641366976464
Africa Eastern and Southern,AFE,2001,10.8405165344514
Africa Eastern and Southern,AFE,2002,11.2801585537399
Africa Eastern and Southern,AFE,2003,13.6007241245271
Africa Eastern and Southern,AFE,2004,12.776029073004
Africa Eastern and Southern,AFE,2005,11.1636087808495
Africa Eastern and Southern,AFE,2006,10.2888897626249
Africa Eastern and Southern,AFE,2007,9.62778815176881
Africa Eastern and Southern,AFE,2008,7.84562068377352
Africa Eastern and Southern,AFE,2009,9.58860326198026
Africa Eastern and Southern,AFE,2010,8.70875503450573
Africa Eastern and Southern,AFE,2011,7.97464817987308
Africa Eastern and Southern,AFE,2012,8.96605007917773
Africa Eastern and Southern,AFE,2013,8.87203548407714
Africa Eastern and Southern,AFE,2014,9.59205504614471
Africa Eastern and Southern,AFE,2015,10.8700875275661
Africa Eastern and Southern,AFE,2016,11.0620489025385
Africa Eastern and Southern,AFE,2017,10.6757836585604
Africa Eastern and Southern,AFE,2018,10.5851458538011
Africa Eastern and Southern,AFE,2019,11.5456362145819
Afghanistan,AFG,2008,3.0745762932609
Afghanistan,AFG,2009,4.21685542755338
Afghanistan,AFG,2010,5.72873546300291
Afghanistan,AFG,2011,5.39604673507476
Afghanistan,AFG,2012,7.17088699537353
Afghanistan,AFG,2013,12.9409894650749
Afghanistan,AFG,2014,6.09459211041441
Afghanistan,AFG,2015,6.06787319983375
Afghanistan,AFG,2016,5.45768303162904
Afghanistan,AFG,2017,1.38780942154529
Afghanistan,AFG,2018,3.1066088353063
Afghanistan,AFG,2019,5.60775255799417
Afghanistan,AFG,2020,5.08024772390036
Africa Western and Central,AFW,1995,3.66200835068574
Africa Western and Central,AFW,1996,4.11212619126523
Africa Western and Central,AFW,1997,4.70018763870966
Africa Western and Central,AFW,1998,6.85185208941489
Africa Western and Central,AFW,1999,3.97447599011215
Africa Western and Central,AFW,2000,3.24112327925787
Africa Western and Central,AFW,2001,3.73621970322769
Africa Western and Central,AFW,2002,4.37621315997187
Africa Western and Central,AFW,2003,3.74706020877768
