Country Name,Country Code,Year,Value
Aruba,ABW,2005,63.4
Aruba,ABW,2006,65.8
Aruba,ABW,2007,65.6
Aruba,ABW,2008,70.4
Aruba,ABW,2009,54.4
Aruba,ABW,2010,61.9
Aruba,ABW,2011,65.9
Aruba,ABW,2012,67.3
Aruba,ABW,2013,57.3
Aruba,ABW,2014,109.8
Aruba,ABW,2015,100
Aruba,ABW,2016,65.3
Aruba,ABW,2017,68.1
Aruba,ABW,2018,66.3
Aruba,ABW,2019,102.8
Aruba,ABW,2020,93.4
Aruba,ABW,2021,137.4
Aruba,ABW,2022,73.3
Aruba,ABW,2023,79.3
Aruba,ABW,2024,95.1
Afghanistan,AFG,2005,98.2
Afghanistan,AFG,2006,103.5
Afghanistan,AFG,2007,112
Afghanistan,AFG,2008,106.4
Afghanistan,AFG,2009,107.8
Afghanistan,AFG,2010,115.6
Afghanistan,AFG,2011,116.7
Afghanistan,AFG,2012,110.3
Afghanistan,AFG,2013,105
Afghanistan,AFG,2014,103.3
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,105.1
Afghanistan,AFG,2017,103.3
Afghanistan,AFG,2018,102.9
Afghanistan,AFG,2019,97.6
Afghanistan,AFG,2020,111.1
Afghanistan,AFG,2021,100.7
Afghanistan,AFG,2022,96.1
Afghanistan,AFG,2023,97.5
Afghanistan,AFG,2024,107.3
Angola,AGO,2005,119.6
Angola,AGO,2006,139.1
Angola,AGO,2007,148.9
Angola,AGO,2008,178.9
Angola,AGO,2009,125.6
Angola,AGO,2010,154
Angola,AGO,2011,195.5
Angola,AGO,2012,199.1
Angola,AGO,2013,195.1
Angola,AGO,2014,174.9
Angola,AGO,2015,100
Angola,AGO,2016,84.9
Angola,AGO,2017,105
Angola,AGO,2018,132.4
Angola,AGO,2019,121.6
Angola,AGO,2020,79.1
Angola,AGO,2021,129
Angola,AGO,2022,167.3
Angola,AGO,2023,129
Angola,AGO,2024,128.3
Albania,ALB,2005,107.3
Albania,ALB,2006,111.1
Albania,ALB,2007,109.9
Albania,ALB,2008,99.9
Albania,ALB,2009,103.4
Albania,ALB,2010,104.1
Albania,ALB,2011,103.5
Albania,ALB,2012,105.9
Albania,ALB,2013,105.4
Albania,ALB,2014,108.4
Albania,ALB,2015,100
Albania,ALB,2016,99.1
Albania,ALB,2017,103.4
Albania,ALB,2018,101
Albania,ALB,2019,101
Albania,ALB,2020,100.7
Albania,ALB,2021,100.1
Albania,ALB,2022,115.6
Albania,ALB,2023,76.1
Albania,ALB,2024,77
Andorra,AND,2005,111
Andorra,AND,2006,121.6
Andorra,AND,2007,107.9
Andorra,AND,2008,104.1
Andorra,AND,2009,107.2
Andorra,AND,2010,107.7
Andorra,AND,2011,106.4
Andorra,AND,2012,104.5
Andorra,AND,2013,105.1
Andorra,AND,2014,103.7
Andorra,AND,2015,100
Andorra,AND,2016,104.1
Andorra,AND,2017,102.3
Andorra,AND,2018,98.3
Andorra,AND,2019,97.4
Andorra,AND,2020,101.2
Andorra,AND,2021,95.4
Andorra,AND,2022,91.9
Andorra,AND,2023,94.7
Andorra,AND,2024,96.2
United Arab Emirates,ARE,2005,104.8
United Arab Emirates,ARE,2006,112.3
United Arab Emirates,ARE,2007,115.8
United Arab Emirates,ARE,2008,130.1
United Arab Emirates,ARE,2009,104
United Arab Emirates,ARE,2010,114.3
United Arab Emirates,ARE,2011,124.8
United Arab Emirates,ARE,2012,124.8
United Arab Emirates,ARE,2013,124.6
United Arab Emirates,ARE,2014,122.3
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,94.8
United Arab Emirates,ARE,2017,100.2
United Arab Emirates,ARE,2018,106.4
United Arab Emirates,ARE,2019,101.7
United Arab Emirates,ARE,2020,90.6
United Arab Emirates,ARE,2021,108
United Arab Emirates,ARE,2022,122.8
United Arab Emirates,ARE,2023,111.1
United Arab Emirates,ARE,2024,107.8
Argentina,ARG,2005,76.8
Argentina,ARG,2006,80.2
Argentina,ARG,2007,85
Argentina,ARG,2008,95.3
Argentina,ARG,2009,96.1
Argentina,ARG,2010,99.4
Argentina,ARG,2011,109.7
Argentina,ARG,2012,114.2
Argentina,ARG,2013,106.9
Argentina,ARG,2014,104.7
Argentina,ARG,2015,100
Argentina,ARG,2016,106.1
Argentina,ARG,2017,103
Argentina,ARG,2018,104.2
Argentina,ARG,2019,103.4
Argentina,ARG,2020,104
Argentina,ARG,2021,113.9
Argentina,ARG,2022,113.5
Argentina,ARG,2023,109.1
Argentina,ARG,2024,107
Armenia,ARM,2005,87.5
Armenia,ARM,2006,91.2
Armenia,ARM,2007,91.7
Armenia,ARM,2008,88.8
Armenia,ARM,2009,91.7
Armenia,ARM,2010,106.5
Armenia,ARM,2011,108.7
Armenia,ARM,2012,104.2
Armenia,ARM,2013,99
Armenia,ARM,2014,99.3
Armenia,ARM,2015,100
Armenia,ARM,2016,100.9
Armenia,ARM,2017,106.3
Armenia,ARM,2018,106.8
Armenia,ARM,2019,106.2
Armenia,ARM,2020,112.3
Armenia,ARM,2021,112.3
Armenia,ARM,2022,98.4
Armenia,ARM,2023,102.8
Armenia,ARM,2024,108.3
American Samoa,ASM,2005,865.4
American Samoa,ASM,2006,927.8
American Samoa,ASM,2007,243.7
American Samoa,ASM,2008,201
American Samoa,ASM,2009,98.7
American Samoa,ASM,2010,139.7
American Samoa,ASM,2011,143
American Samoa,ASM,2012,141.2
American Samoa,ASM,2013,78.5
American Samoa,ASM,2014,77.8
American Samoa,ASM,2015,100
American Samoa,ASM,2016,108.7
American Samoa,ASM,2017,107.4
American Samoa,ASM,2018,130.8
American Samoa,ASM,2019,187.3
American Samoa,ASM,2020,201.1
American Samoa,ASM,2021,191.6
American Samoa,ASM,2022,185.1
American Samoa,ASM,2023,208.6
American Samoa,ASM,2024,167.2
Antigua and Barbuda,ATG,2005,122.3
Antigua and Barbuda,ATG,2006,121.6
Antigua and Barbuda,ATG,2007,121.7
Antigua and Barbuda,ATG,2008,123.7
Antigua and Barbuda,ATG,2009,118.8
Antigua and Barbuda,ATG,2010,122.4
Antigua and Barbuda,ATG,2011,121.1
Antigua and Barbuda,ATG,2012,118.5
Antigua and Barbuda,ATG,2013,116.9
Antigua and Barbuda,ATG,2014,102.2
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,96.7
Antigua and Barbuda,ATG,2017,96.6
Antigua and Barbuda,ATG,2018,79.1
Antigua and Barbuda,ATG,2019,82.8
Antigua and Barbuda,ATG,2020,88.3
