Country Name,Country Code,Year,Value
Aruba,ABW,1986,30000000
Aruba,ABW,1987,45000000
Aruba,ABW,1988,84000000
Aruba,ABW,1989,107000000
Aruba,ABW,1990,155000000
Aruba,ABW,1991,879000000
Aruba,ABW,1992,1108000000
Aruba,ABW,1993,1209000000
Aruba,ABW,1994,1357000000
Aruba,ABW,1995,1347000000
Aruba,ABW,1996,1733000000
Aruba,ABW,1997,1725000000
Aruba,ABW,1998,1165000000
Aruba,ABW,1999,1389000000
Aruba,ABW,2000,2524000000
Aruba,ABW,2001,2423000000
Aruba,ABW,2002,1488000000
Aruba,ABW,2003,2052000000
Aruba,ABW,2004,3435000000
Aruba,ABW,2005,4416000000
Aruba,ABW,2006,4716000000
Aruba,ABW,2007,5206000000
Aruba,ABW,2008,5456000000
Aruba,ABW,2009,1952000000
Aruba,ABW,2010,265000000
Aruba,ABW,2011,5180000000
Aruba,ABW,2012,1389000000
Aruba,ABW,2013,279000000
Aruba,ABW,2014,259000000
Aruba,ABW,2015,330000000
Aruba,ABW,2016,284000000
Aruba,ABW,2017,135000000
Aruba,ABW,2018,194000000
Aruba,ABW,2019,131000000
Aruba,ABW,2020,87000000
Aruba,ABW,2021,123000000
Aruba,ABW,2022,208000000
Aruba,ABW,2023,166000000
Aruba,ABW,2024,162000000
Africa Eastern and Southern,AFE,1960,4275221174.01513
Africa Eastern and Southern,AFE,1961,4283674404.21585
Africa Eastern and Southern,AFE,1962,4526704772.48661
Africa Eastern and Southern,AFE,1963,5067711505.33282
Africa Eastern and Southern,AFE,1964,5505166168.22018
Africa Eastern and Southern,AFE,1965,5693250540.18624
Africa Eastern and Southern,AFE,1966,6183537891.82812
Africa Eastern and Southern,AFE,1967,6457211219.57649
Africa Eastern and Southern,AFE,1968,6987651414.67179
Africa Eastern and Southern,AFE,1969,7798104860.16601
Africa Eastern and Southern,AFE,1970,8215483101.32666
Africa Eastern and Southern,AFE,1971,8641314572.68802
Africa Eastern and Southern,AFE,1972,9326026218.9465
Africa Eastern and Southern,AFE,1973,13171189306.4999
Africa Eastern and Southern,AFE,1974,17823635878.2223
Africa Eastern and Southern,AFE,1975,16593690884.0172
Africa Eastern and Southern,AFE,1976,16059024073.8215
Africa Eastern and Southern,AFE,1977,19350500583.2277
Africa Eastern and Southern,AFE,1978,21972058599.2266
Africa Eastern and Southern,AFE,1979,30159012048.6258
Africa Eastern and Southern,AFE,1980,40129597070.3773
Africa Eastern and Southern,AFE,1981,33592778053.2081
Africa Eastern and Southern,AFE,1982,29548986214.1311
Africa Eastern and Southern,AFE,1983,30191067907.754
Africa Eastern and Southern,AFE,1984,29355649412.5647
Africa Eastern and Southern,AFE,1985,28056222593.6162
Africa Eastern and Southern,AFE,1986,30530933653.6654
Africa Eastern and Southern,AFE,1987,35421337171.1802
Africa Eastern and Southern,AFE,1988,37881802361.6403
Africa Eastern and Southern,AFE,1989,39362355236.793
Africa Eastern and Southern,AFE,1990,41553492192.9942
Africa Eastern and Southern,AFE,1991,39905067399.5558
Africa Eastern and Southern,AFE,1992,39932456611.5083
Africa Eastern and Southern,AFE,1993,41000201889.9908
Africa Eastern and Southern,AFE,1994,43247232789.4373
Africa Eastern and Southern,AFE,1995,48565679119.5803
Africa Eastern and Southern,AFE,1996,52969494641.3745
